Price,District,City,AreaAssigned,Type,PricePerSqm,Region
79000.0,Castelo Branco,Covilhã,15087.0,Land,5.236296149002452,Centro
45000.0,Castelo Branco,Sertã,1130.0,Land,39.823008849557525,Centro
18500.0,Coimbra,Figueira da Foz,9400.0,Land,1.9680851063829787,Centro
107000.0,Coimbra,Coimbra,4990.0,Land,21.442885771543086,Centro
275000.0,Coimbra,Coimbra,5027.0,Land,54.70459518599562,Centro
14040.0,Coimbra,Montemor-o-Velho,14040.0,Land,1.0,Centro
2250000.0,Castelo Branco,Vila Velha de Ródão,1950000.0,Land,1.1538461538461537,Centro
57000.0,Castelo Branco,Covilhã,12612.0,Land,4.519505233111323,Centro
49000.0,Castelo Branco,Covilhã,1120.0,Land,43.75,Centro
32500.0,Castelo Branco,Oleiros,4721.0,Land,6.8841347172209275,Centro
29000.0,Castelo Branco,Penamacor,12250.0,Land,2.36734693877551,Centro
25000.0,Castelo Branco,Penamacor,5720.0,Land,4.370629370629371,Centro
56000.0,Castelo Branco,Covilhã,683.0,Land,81.99121522693997,Centro
57000.0,Castelo Branco,Covilhã,35140.0,Land,1.622083096186682,Centro
49900.0,Santarém,Torres Novas,38220.0,Land,1.3055991627420198,Centro
82000.0,Santarém,Almeirim,246.0,Land,333.3333333333333,Centro
42000.0,Santarém,Cartaxo,12240.0,Land,3.4313725490196076,Centro
27500.0,Santarém,Coruche,700.0,Land,39.285714285714285,Centro
15000.0,Santarém,Abrantes,12000.0,Land,1.25,Centro
64000.0,Santarém,Santarém,4720.0,Land,13.559322033898304,Centro
7000.0,Santarém,Tomar,3520.0,Land,1.9886363636363635,Centro
14500.0,Santarém,Cartaxo,5800.0,Land,2.5,Centro
65000.0,Santarém,Salvaterra de Magos,7000.0,Land,9.285714285714286,Centro
35000.0,Santarém,Mação,11180.0,Land,3.1305903398926653,Centro
80000.0,Porto,Amarante,5878.0,Land,13.610071452875127,Norte
5000.0,Santarém,Abrantes,4600.0,Land,1.0869565217391304,Centro
165000.0,Setúbal,Almada,1016.0,Land,162.4015748031496,Lisboa
895000.0,Setúbal,Sesimbra,4000.0,Land,223.75,Lisboa
32500.0,Setúbal,Palmela,600.0,Land,54.166666666666664,Lisboa
215000.0,Setúbal,Montijo,3518.0,Land,61.114269471290505,Lisboa
149900.0,Setúbal,Barreiro,380.0,Land,394.4736842105263,Lisboa
139000.0,Setúbal,Grândola,47000.0,Land,2.9574468085106385,Lisboa
85500.0,Setúbal,Montijo,161.0,Land,531.055900621118,Lisboa
40000.0,Setúbal,Palmela,9750.0,Land,4.102564102564102,Lisboa
169000.0,Setúbal,Almada,319.0,Land,529.7805642633228,Lisboa
299000.0,Setúbal,Almada,535.0,Land,558.8785046728972,Lisboa
199000.0,Setúbal,Almada,386.0,Land,515.5440414507772,Lisboa
280000.0,Setúbal,Moita,3000.0,Land,93.33333333333333,Lisboa
135000.0,Setúbal,Palmela,7525.0,Land,17.940199335548172,Lisboa
60000.0,Setúbal,Santiago do Cacém,199.0,Land,301.5075376884422,Lisboa
5500.0,Santarém,Torres Novas,7720.0,Land,0.7124352331606217,Centro
35000.0,Santarém,Torres Novas,4750.0,Land,7.368421052631579,Centro
210000.0,Setúbal,Sesimbra,7500.0,Land,28.0,Lisboa
157000.0,Setúbal,Grândola,2520.0,Land,62.301587301587304,Lisboa
115000.0,Setúbal,Almada,335.0,Land,343.2835820895522,Lisboa
270000.0,Setúbal,Seixal,4843.0,Land,55.75056782985752,Lisboa
86500.0,Setúbal,Palmela,5000.0,Land,17.3,Lisboa
125000.0,Setúbal,Setúbal,500.0,Land,250.0,Lisboa
2500.0,Porto,Baião,2500.0,Land,1.0,Norte
126000.0,Porto,Paredes,2002.0,Land,62.93706293706294,Norte
40000.0,Porto,Baião,12200.0,Land,3.278688524590164,Norte
25000.0,Setúbal,Alcácer do Sal,10000.0,Land,2.5,Lisboa
51000.0,Viana do Castelo,Valença,2750.0,Land,18.545454545454547,Norte
130000.0,Viana do Castelo,Valença,2808.0,Land,46.2962962962963,Norte
130000.0,Viana do Castelo,Valença,2807.0,Land,46.31278945493409,Norte
39500.0,Viana do Castelo,Valença,1278.0,Land,30.907668231611893,Norte
28000.0,Viana do Castelo,Arcos de Valdevez,9100.0,Land,3.076923076923077,Norte
60000.0,Viana do Castelo,Caminha,7181.0,Land,8.355382258738338,Norte
19000.0,Vila Real,Peso da Régua,3465.0,Land,5.483405483405483,Norte
45000.0,Vila Real,Peso da Régua,224.0,Land,200.89285714285714,Norte
99000.0,Vila Real,Alijó,580.0,Land,170.68965517241378,Norte
75000.0,Vila Real,Alijó,360.0,Land,208.33333333333334,Norte
42500.0,Vila Real,Alijó,260.0,Land,163.46153846153845,Norte
85000.0,Viana do Castelo,Arcos de Valdevez,44600.0,Land,1.905829596412556,Norte
57000.0,Vila Real,Santa Marta de Penaguião,4375.0,Land,13.028571428571428,Norte
700000.0,Vila Real,Chaves,16960.0,Land,41.27358490566038,Norte
55000.0,Vila Real,Chaves,3000.0,Land,18.333333333333332,Norte
55000.0,Vila Real,Mondim de Basto,8110.0,Land,6.781750924784217,Norte
187000.0,Vila Real,Vila Real,15300.0,Land,12.222222222222221,Norte
160000.0,Vila Real,Alijó,10190.0,Land,15.701668302257115,Norte
120000.0,Lisboa,Cascais,2320.0,Land,51.724137931034484,Lisboa
55000.0,Porto,Valongo,367.0,Land,149.86376021798364,Norte
65000.0,Porto,Paredes,783.0,Land,83.01404853128992,Norte
72000.0,Porto,Valongo,1450.0,Land,49.6551724137931,Norte
16000.0,Porto,Baião,6000.0,Land,2.6666666666666665,Norte
180000.0,Porto,Paredes,3900.0,Land,46.15384615384615,Norte
19900.0,Portalegre,Arronches,20005.0,Land,0.994751312171957,Alentejo
39000.0,Porto,Marco de Canaveses,404.0,Land,96.53465346534654,Norte
39000.0,Porto,Marco de Canaveses,408.0,Land,95.58823529411765,Norte
295000.0,Ilha de Porto Santo,Porto Santo,6540.0,Land,45.10703363914373,Madeira
25000.0,Porto,Paços de Ferreira,4560.0,Land,5.482456140350878,Norte
79000.0,Porto,Vila do Conde,1346.0,Land,58.69242199108469,Norte
49500.0,Porto,Paços de Ferreira,1075.0,Land,46.04651162790697,Norte
560000.0,Porto,Paços de Ferreira,9883.0,Land,56.6629565921279,Norte
91150.0,Porto,Paços de Ferreira,3200.0,Land,28.484375,Norte
38500.0,Porto,Marco de Canaveses,750.0,Land,51.333333333333336,Norte
25000.0,Porto,Paços de Ferreira,500.0,Land,50.0,Norte
58000.0,Porto,Trofa,398.0,Land,145.7286432160804,Norte
145000.0,Porto,Trofa,1250.0,Land,116.0,Norte
75000.0,Porto,Paços de Ferreira,2500.0,Land,30.0,Norte
55000.0,Porto,Vila Nova de Gaia,915.0,Land,60.10928961748634,Norte
45000.0,Porto,Marco de Canaveses,509.0,Land,88.40864440078586,Norte
120000.0,Porto,Maia,476.0,Land,252.10084033613447,Norte
85000.0,Porto,Marco de Canaveses,2500.0,Land,34.0,Norte
71000.0,Porto,Vila Nova de Gaia,392.0,Land,181.12244897959184,Norte
235000.0,Porto,Maia,388.0,Land,605.6701030927835,Norte
68000.0,Porto,Marco de Canaveses,576.0,Land,118.05555555555556,Norte
180000.0,Porto,Maia,18400.0,Land,9.782608695652174,Norte
85000.0,Porto,Vila Nova de Gaia,520.0,Land,163.46153846153845,Norte
55000.0,Porto,Gondomar,150.0,Land,366.6666666666667,Norte
90000.0,Ilha da Madeira,Porto Moniz,210.0,Land,428.57142857142856,Madeira
50000.0,Ilha da Madeira,Porto Moniz,132.0,Land,378.7878787878788,Madeira
50000.0,Porto,Paredes,31100.0,Land,1.607717041800643,Norte
215000.0,Aveiro,Vagos,4070.0,Land,52.825552825552826,Centro
66500.0,Aveiro,Santa Maria da Feira,880.0,Land,75.56818181818181,Centro
1250000.0,Aveiro,Ovar,8950.0,Land,139.66480446927375,Centro
1400000.0,Aveiro,Albergaria-a-Velha,18000.0,Land,77.77777777777777,Centro
65000.0,Aveiro,Ílhavo,412.0,Land,157.76699029126215,Centro
32500.0,Aveiro,Estarreja,3000.0,Land,10.833333333333334,Centro
27500.0,Aveiro,Anadia,1290.0,Land,21.31782945736434,Centro
115000.0,Aveiro,Anadia,1290.0,Land,89.14728682170542,Centro
89000.0,Aveiro,Santa Maria da Feira,2200.0,Land,40.45454545454545,Centro
16500.0,Aveiro,Águeda,454.0,Land,36.34361233480176,Centro
35000.0,Aveiro,Ovar,1760.0,Land,19.886363636363637,Centro
59500.0,Aveiro,Albergaria-a-Velha,1280.0,Land,46.484375,Centro
84000.0,Aveiro,Vale de Cambra,784.0,Land,107.14285714285714,Centro
300000.0,Porto,Matosinhos,9600.0,Land,31.25,Norte
560.0,Portalegre,Gavião,560.0,Land,1.0,Alentejo
12000.0,Portalegre,Elvas,16250.0,Land,0.7384615384615385,Alentejo
100000.0,Lisboa,Sintra,10320.0,Land,9.689922480620154,Lisboa
55000.0,Porto,Vila Nova de Gaia,326.0,Land,168.7116564417178,Norte
110000.0,Porto,Amarante,1550.0,Land,70.96774193548387,Norte
37500.0,Porto,Felgueiras,560.0,Land,66.96428571428571,Norte
59000.0,Porto,Amarante,2250.0,Land,26.22222222222222,Norte
75000.0,Porto,Paços de Ferreira,15000.0,Land,5.0,Norte
65000.0,Porto,Vila Nova de Gaia,900.0,Land,72.22222222222223,Norte
13000.0,Faro,Tavira,4360.0,Land,2.981651376146789,Algarve
12000.0,Faro,Tavira,3970.0,Land,3.022670025188917,Algarve
3000.0,Faro,Tavira,900.0,Land,3.3333333333333335,Algarve
85000.0,Porto,Paredes,2170.0,Land,39.1705069124424,Norte
760000.0,Santarém,Benavente,10065.0,Land,75.50919026328863,Centro
189000.0,Porto,Penafiel,4900.0,Land,38.57142857142857,Norte
90000.0,Porto,Paços de Ferreira,910.0,Land,98.9010989010989,Norte
99000.0,Porto,Maia,340.0,Land,291.1764705882353,Norte
85000.0,Porto,Trofa,680.0,Land,125.0,Norte
76000.0,Porto,Trofa,270.0,Land,281.48148148148147,Norte
60000.0,Porto,Paredes,2053.0,Land,29.22552362396493,Norte
350000.0,Porto,Vila Nova de Gaia,9940.0,Land,35.2112676056338,Norte
269900.0,Porto,Maia,4650.0,Land,58.043010752688176,Norte
72000.0,Porto,Paços de Ferreira,993.0,Land,72.50755287009063,Norte
700000.0,Porto,Maia,4653.0,Land,150.44057597249088,Norte
415000.0,Leiria,Caldas da Rainha,3481.0,Land,119.21861534041942,Centro
190000.0,Porto,Valongo,5000.0,Land,38.0,Norte
60000.0,Porto,Penafiel,450.0,Land,133.33333333333334,Norte
485000.0,Porto,Matosinhos,465.0,Land,1043.010752688172,Norte
500000.0,Porto,Matosinhos,465.0,Land,1075.268817204301,Norte
75000.0,Porto,Vila do Conde,239.0,Land,313.8075313807531,Norte
59000.0,Porto,Trofa,670.0,Land,88.05970149253731,Norte
39000.0,Porto,Lousada,1470.0,Land,26.53061224489796,Norte
67000.0,Porto,Lousada,900.0,Land,74.44444444444444,Norte
66150.0,Porto,Amarante,2360.0,Land,28.029661016949152,Norte
51500.0,Porto,Amarante,1430.0,Land,36.01398601398601,Norte
21000.0,Porto,Lousada,4694.0,Land,4.473796335747763,Norte
36500.0,Leiria,Porto de Mós,1800.0,Land,20.27777777777778,Centro
69000.0,Lisboa,Mafra,250.0,Land,276.0,Lisboa
70000.0,Lisboa,Sobral de Monte Agraço,760.0,Land,92.10526315789474,Lisboa
450000.0,Lisboa,Loures,619.0,Land,726.9789983844911,Lisboa
35000.0,Lisboa,Torres Vedras,4720.0,Land,7.415254237288136,Lisboa
140000.0,Lisboa,Mafra,2000.0,Land,70.0,Lisboa
69999.0,Lisboa,Mafra,7375.0,Land,9.491389830508474,Lisboa
59900.0,Lisboa,Torres Vedras,8690.0,Land,6.892980437284235,Lisboa
120000.0,Lisboa,Odivelas,517.0,Land,232.1083172147002,Lisboa
123000.0,Setúbal,Almada,463.0,Land,265.65874730021596,Lisboa
100000.0,Setúbal,Almada,257.0,Land,389.10505836575874,Lisboa
39000.0,Setúbal,Seixal,352.0,Land,110.79545454545455,Lisboa
29000.0,Vila Real,Peso da Régua,55312.0,Land,0.524298524732427,Norte
215500.0,Vila Real,Chaves,4816.0,Land,44.74667774086379,Norte
107900.0,Vila Real,Chaves,2232.0,Land,48.342293906810035,Norte
107900.0,Vila Real,Chaves,2584.0,Land,41.756965944272444,Norte
75000.0,Viana do Castelo,Ponte de Lima,3600.0,Land,20.833333333333332,Norte
59500.0,Vila Real,Vila Real,1150.0,Land,51.73913043478261,Norte
37000.0,Vila Real,Santa Marta de Penaguião,4999.0,Land,7.401480296059212,Norte
485000.0,Setúbal,Almada,1583.0,Land,306.3802905874921,Lisboa
80000.0,Viana do Castelo,Caminha,702.0,Land,113.96011396011396,Norte
15000.0,Viana do Castelo,Arcos de Valdevez,385.0,Land,38.96103896103896,Norte
298000.0,Viana do Castelo,Viana do Castelo,6000.0,Land,49.666666666666664,Norte
34000.0,Setúbal,Seixal,323.0,Land,105.26315789473684,Lisboa
250000.0,Setúbal,Almada,966.0,Land,258.7991718426501,Lisboa
279000.0,Porto,Matosinhos,448.0,Land,622.7678571428571,Norte
80000.0,Porto,Vila Nova de Gaia,343.0,Land,233.23615160349854,Norte
49500.0,Porto,Gondomar,319.0,Land,155.17241379310346,Norte
1000000.0,Porto,Vila do Conde,4800.0,Land,208.33333333333334,Norte
68500.0,Porto,Gondomar,369.0,Land,185.63685636856368,Norte
2500.0,Porto,Baião,2500.0,Land,1.0,Norte
120000.0,Setúbal,Almada,426.0,Land,281.6901408450704,Lisboa
138000.0,Setúbal,Almada,288.0,Land,479.1666666666667,Lisboa
109000.0,Setúbal,Almada,327.0,Land,333.3333333333333,Lisboa
485000.0,Setúbal,Almada,1583.0,Land,306.3802905874921,Lisboa
115000.0,Setúbal,Almada,600.0,Land,191.66666666666666,Lisboa
750000.0,Setúbal,Montijo,150000.0,Land,5.0,Lisboa
74000.0,Setúbal,Palmela,449.0,Land,164.81069042316258,Lisboa
552000.0,Setúbal,Moita,28800.0,Land,19.166666666666668,Lisboa
97000.0,Setúbal,Palmela,600.0,Land,161.66666666666666,Lisboa
435000.0,Setúbal,Almada,2800.0,Land,155.35714285714286,Lisboa
18000.0,Santarém,Almeirim,377.0,Land,47.745358090185675,Centro
38500.0,Santarém,Cartaxo,350.0,Land,110.0,Centro
120000.0,Santarém,Benavente,3024.0,Land,39.682539682539684,Centro
42000.0,Santarém,Rio Maior,1080.0,Land,38.888888888888886,Centro
17500.0,Santarém,Entroncamento,323.0,Land,54.17956656346749,Centro
17500.0,Santarém,Entroncamento,323.0,Land,54.17956656346749,Centro
17500.0,Santarém,Entroncamento,323.0,Land,54.17956656346749,Centro
38000.0,Santarém,Chamusca,274.0,Land,138.68613138686132,Centro
45000.0,Santarém,Cartaxo,4960.0,Land,9.07258064516129,Centro
60000.0,Santarém,Benavente,1580.0,Land,37.9746835443038,Centro
95000.0,Santarém,Salvaterra de Magos,5303.0,Land,17.914388082217613,Centro
40000.0,Santarém,Alpiarça,508.0,Land,78.74015748031496,Centro
6000.0,Santarém,Tomar,2200.0,Land,2.727272727272727,Centro
8500.0,Santarém,Mação,8250.0,Land,1.0303030303030303,Centro
20000.0,Santarém,Tomar,4200.0,Land,4.761904761904762,Centro
6500.0,Santarém,Mação,6400.0,Land,1.015625,Centro
2500.0,Santarém,Mação,2000.0,Land,1.25,Centro
2500.0,Santarém,Mação,2160.0,Land,1.1574074074074074,Centro
37500.0,Santarém,Mação,37000.0,Land,1.0135135135135136,Centro
10000.0,Santarém,Mação,9880.0,Land,1.0121457489878543,Centro
38000.0,Santarém,Almeirim,1028.0,Land,36.96498054474708,Centro
55000.0,Santarém,Mação,48000.0,Land,1.1458333333333333,Centro
31500.0,Santarém,Santarém,44360.0,Land,0.7100991884580703,Centro
6500.0,Santarém,Constância,3480.0,Land,1.867816091954023,Centro
11980.0,Castelo Branco,Castelo Branco,11980.0,Land,1.0,Centro
4800.0,Castelo Branco,Castelo Branco,3320.0,Land,1.4457831325301205,Centro
4000.0,Castelo Branco,Castelo Branco,1400.0,Land,2.857142857142857,Centro
130000.0,Castelo Branco,Castelo Branco,90000.0,Land,1.4444444444444444,Centro
79000.0,Castelo Branco,Covilhã,15087.0,Land,5.236296149002452,Centro
4500.0,Castelo Branco,Penamacor,1400.0,Land,3.2142857142857144,Centro
42500.0,Castelo Branco,Penamacor,6800.0,Land,6.25,Centro
8300.0,Castelo Branco,Castelo Branco,6640.0,Land,1.25,Centro
60000.0,Castelo Branco,Fundão,4800.0,Land,12.5,Centro
18500.0,Castelo Branco,Castelo Branco,4250.0,Land,4.352941176470588,Centro
36000.0,Castelo Branco,Proença-a-Nova,1350.0,Land,26.666666666666668,Centro
6000.0,Castelo Branco,Castelo Branco,3600.0,Land,1.6666666666666667,Centro
9000.0,Castelo Branco,Fundão,4200.0,Land,2.142857142857143,Centro
4500.0,Castelo Branco,Idanha-a-Nova,4250.0,Land,1.0588235294117647,Centro
55000.0,Castelo Branco,Covilhã,3254.0,Land,16.902274124154886,Centro
35000.0,Bragança,Vimioso,571.0,Land,61.29597197898424,Norte
15000.0,Braga,Barcelos,6000.0,Land,2.5,Norte
480000.0,Braga,Barcelos,15100.0,Land,31.788079470198674,Norte
75000.0,Braga,Barcelos,1400.0,Land,53.57142857142857,Norte
115000.0,Braga,Barcelos,4561.0,Land,25.21376891032668,Norte
63000.0,Coimbra,Cantanhede,1970.0,Land,31.97969543147208,Centro
57000.0,Coimbra,Cantanhede,1762.0,Land,32.349602724177075,Centro
50000.0,Coimbra,Cantanhede,1480.0,Land,33.78378378378378,Centro
600.0,Coimbra,Soure,480.0,Land,1.25,Centro
300.0,Coimbra,Soure,230.0,Land,1.3043478260869565,Centro
140000.0,Coimbra,Coimbra,4900.0,Land,28.571428571428573,Centro
12000.0,Coimbra,Penacova,490.0,Land,24.489795918367346,Centro
15000.0,Coimbra,Penacova,555.0,Land,27.027027027027028,Centro
37000.0,Coimbra,Coimbra,1005.0,Land,36.81592039800995,Centro
13500.0,Coimbra,Tábua,1495.0,Land,9.03010033444816,Centro
54000.0,Coimbra,Lousã,2880.0,Land,18.75,Centro
45000.0,Coimbra,Cantanhede,1925.0,Land,23.376623376623378,Centro
19500.0,Coimbra,Coimbra,355.0,Land,54.929577464788736,Centro
69900.0,Coimbra,Vila Nova de Poiares,3230.0,Land,21.640866873065015,Centro
24950.0,Coimbra,Cantanhede,350.0,Land,71.28571428571429,Centro
34950.0,Coimbra,Cantanhede,385.0,Land,90.77922077922078,Centro
90000.0,Aveiro,Aveiro,2400.0,Land,37.5,Centro
45000.0,Aveiro,Aveiro,650.0,Land,69.23076923076923,Centro
180000.0,Beja,Moura,11000.0,Land,16.363636363636363,Alentejo
56000.0,Aveiro,Ílhavo,1400.0,Land,40.0,Centro
56000.0,Braga,Vieira do Minho,1170000.0,Land,0.04786324786324787,Norte
10000.0,Braga,Amares,3000.0,Land,3.3333333333333335,Norte
64900.0,Braga,Barcelos,603.0,Land,107.62852404643449,Norte
42500.0,Braga,Vieira do Minho,3250.0,Land,13.076923076923077,Norte
30000.0,Braga,Vila Verde,611.0,Land,49.09983633387889,Norte
125000.0,Braga,Guimarães,10176.0,Land,12.28380503144654,Norte
170000.0,Braga,Vila Nova de Famalicão,4903.0,Land,34.67264939832756,Norte
89000.0,Braga,Vieira do Minho,1767.0,Land,50.367855121675156,Norte
150000.0,Braga,Braga,2666.0,Land,56.264066016504124,Norte
15000.0,Braga,Fafe,680.0,Land,22.058823529411764,Norte
66500.0,Braga,Póvoa de Lanhoso,673.0,Land,98.81129271916791,Norte
39800.0,Leiria,Bombarral,24840.0,Land,1.6022544283413849,Centro
26500.0,Leiria,Caldas da Rainha,6350.0,Land,4.173228346456693,Centro
49900.0,Leiria,Leiria,1000.0,Land,49.9,Centro
152000.0,Lisboa,Sintra,472.0,Land,322.03389830508473,Lisboa
26000.0,Lisboa,Sintra,1600.0,Land,16.25,Lisboa
360000.0,Lisboa,Odivelas,1900.0,Land,189.47368421052633,Lisboa
600000.0,Lisboa,Loures,122040.0,Land,4.916420845624385,Lisboa
195500.0,Lisboa,Odivelas,302.0,Land,647.3509933774834,Lisboa
40000.0,Lisboa,Vila Franca de Xira,588.0,Land,68.02721088435374,Lisboa
1780000.0,Lisboa,Lisboa,825.0,Land,2157.5757575757575,Lisboa
101000.0,Lisboa,Odivelas,218.0,Land,463.302752293578,Lisboa
77500.0,Lisboa,Loures,339.0,Land,228.61356932153393,Lisboa
80000.0,Lisboa,Loures,434.0,Land,184.33179723502303,Lisboa
180000.0,Lisboa,Loures,265.0,Land,679.2452830188679,Lisboa
1098000.0,Lisboa,Cascais,9500.0,Land,115.57894736842105,Lisboa
250000.0,Lisboa,Odivelas,800.0,Land,312.5,Lisboa
38000.0,Lisboa,Torres Vedras,394.0,Land,96.44670050761421,Lisboa
70000.0,Lisboa,Azambuja,80000.0,Land,0.875,Lisboa
250000.0,Lisboa,Sintra,5480.0,Land,45.62043795620438,Lisboa
179900.0,Lisboa,Alenquer,1565.0,Land,114.9520766773163,Lisboa
55000.0,Lisboa,Vila Franca de Xira,364.0,Land,151.0989010989011,Lisboa
5750.0,Lisboa,Loures,5160.0,Land,1.1143410852713178,Lisboa
130000.0,Lisboa,Odivelas,251.0,Land,517.9282868525896,Lisboa
59000.0,Lisboa,Mafra,9938.0,Land,5.9368082109076274,Lisboa
52500.0,Lisboa,Lourinhã,560.0,Land,93.75,Lisboa
30000.0,Lisboa,Sintra,1600.0,Land,18.75,Lisboa
65000.0,Lisboa,Azambuja,42720.0,Land,1.5215355805243447,Lisboa
24000.0,Lisboa,Sintra,2600.0,Land,9.23076923076923,Lisboa
16500.0,Lisboa,Azambuja,4000.0,Land,4.125,Lisboa
24000.0,Lisboa,Sintra,184.0,Land,130.43478260869566,Lisboa
195500.0,Lisboa,Odivelas,302.0,Land,647.3509933774834,Lisboa
650000.0,Lisboa,Amadora,898.0,Land,723.8307349665924,Lisboa
175000.0,Lisboa,Cascais,365.0,Land,479.45205479452056,Lisboa
90000.0,Lisboa,Sintra,500.0,Land,180.0,Lisboa
40000.0,Leiria,Pombal,2500.0,Land,16.0,Centro
26000.0,Leiria,Caldas da Rainha,5530.0,Land,4.701627486437613,Centro
85000.0,Faro,Lagoa (Algarve),130.0,Land,653.8461538461538,Algarve
7000.0,Faro,São Brás de Alportel,2260.0,Land,3.0973451327433628,Algarve
5500.0,Faro,São Brás de Alportel,1730.0,Land,3.179190751445087,Algarve
5000.0,Faro,Tavira,1450.0,Land,3.4482758620689653,Algarve
2500.0,Faro,Tavira,720.0,Land,3.4722222222222223,Algarve
15000.0,Faro,Tavira,4990.0,Land,3.006012024048096,Algarve
350000.0,Faro,Albufeira,713.0,Land,490.8835904628331,Algarve
120000.0,Faro,Portimão,1290.0,Land,93.02325581395348,Algarve
800000.0,Coimbra,Montemor-o-Velho,48320.0,Land,16.556291390728475,Centro
24200.0,Coimbra,Figueira da Foz,400.0,Land,60.5,Centro
98000.0,Évora,Évora,88500.0,Land,1.1073446327683616,Alentejo
1750000.0,Évora,Redondo,39185.0,Land,44.65994640806431,Alentejo
28500.0,Évora,Portel,2250.0,Land,12.666666666666666,Alentejo
149000.0,Évora,Viana do Alentejo,16633.0,Land,8.958095352612277,Alentejo
10000.0,Guarda,Trancoso,1690.0,Land,5.9171597633136095,Centro
79000.0,Guarda,Seia,14010.0,Land,5.638829407566024,Centro
65000.0,Guarda,Seia,4985.0,Land,13.039117352056168,Centro
18000.0,Faro,Loulé,9090.0,Land,1.9801980198019802,Algarve
150000.0,Leiria,Leiria,4140.0,Land,36.231884057971016,Centro
38000.0,Leiria,Alvaiázere,1870.0,Land,20.32085561497326,Centro
240000.0,Leiria,Pombal,11121.0,Land,21.58079309414621,Centro
350000.0,Faro,Lagoa (Algarve),2160.0,Land,162.03703703703704,Algarve
1025000.0,Faro,Vila do Bispo,1100000.0,Land,0.9318181818181818,Algarve
60000.0,Faro,Silves,25960.0,Land,2.3112480739599386,Algarve
135000.0,Évora,Mourão,16000.0,Land,8.4375,Alentejo
17000.0,Évora,Mourão,20250.0,Land,0.8395061728395061,Alentejo
26000.0,Coimbra,Mira,990.0,Land,26.262626262626263,Centro
190000.0,Coimbra,Figueira da Foz,12400.0,Land,15.32258064516129,Centro
133000.0,Coimbra,Coimbra,4030.0,Land,33.002481389578165,Centro
278000.0,Coimbra,Figueira da Foz,2026.0,Land,137.21618953603158,Centro
45000.0,Faro,Silves,47360.0,Land,0.950168918918919,Algarve
27000.0,Faro,Faro,3000.0,Land,9.0,Algarve
210000.0,Faro,Silves,5540.0,Land,37.90613718411552,Algarve
175000.0,Faro,Faro,5292.0,Land,33.06878306878307,Algarve
55000.0,Faro,Silves,13000.0,Land,4.230769230769231,Algarve
120000.0,Faro,Portimão,265.0,Land,452.8301886792453,Algarve
49500.0,Lisboa,Arruda dos Vinhos,254.0,Land,194.88188976377953,Lisboa
49500.0,Lisboa,Arruda dos Vinhos,254.0,Land,194.88188976377953,Lisboa
90000.0,Lisboa,Torres Vedras,802.0,Land,112.21945137157107,Lisboa
85000.0,Lisboa,Torres Vedras,3160.0,Land,26.89873417721519,Lisboa
140000.0,Lisboa,Sintra,1275.0,Land,109.80392156862744,Lisboa
165000.0,Lisboa,Cascais,300.0,Land,550.0,Lisboa
35000.0,Leiria,Leiria,402.0,Land,87.06467661691542,Centro
55000.0,Leiria,Caldas da Rainha,1300.0,Land,42.30769230769231,Centro
28890.0,Leiria,Bombarral,14520.0,Land,1.9896694214876034,Centro
30000.0,Leiria,Pombal,3800.0,Land,7.894736842105263,Centro
29000.0,Leiria,Nazaré,4480.0,Land,6.473214285714286,Centro
200000.0,Leiria,Leiria,4250.0,Land,47.05882352941177,Centro
68000.0,Leiria,Leiria,600.0,Land,113.33333333333333,Centro
59000.0,Lisboa,Torres Vedras,7077.0,Land,8.336865903631482,Lisboa
60000.0,Lisboa,Sintra,108.0,Land,555.5555555555555,Lisboa
125000.0,Lisboa,Cascais,288.0,Land,434.02777777777777,Lisboa
28000.0,Lisboa,Sintra,1920.0,Land,14.583333333333334,Lisboa
79500.0,Lisboa,Sintra,11080.0,Land,7.175090252707581,Lisboa
100000.0,Lisboa,Alenquer,30000.0,Land,3.3333333333333335,Lisboa
86000.0,Lisboa,Lourinhã,6043.0,Land,14.231342048651332,Lisboa
150000.0,Lisboa,Torres Vedras,18800.0,Land,7.9787234042553195,Lisboa
120000.0,Lisboa,Sintra,800.0,Land,150.0,Lisboa
895000.0,Lisboa,Vila Franca de Xira,4660.0,Land,192.06008583690988,Lisboa
65000.0,Lisboa,Torres Vedras,372.0,Land,174.7311827956989,Lisboa
2250000.0,Lisboa,Odivelas,3615.0,Land,622.4066390041494,Lisboa
40000.0,Lisboa,Sintra,3760.0,Land,10.638297872340425,Lisboa
247500.0,Lisboa,Cascais,395.0,Land,626.5822784810126,Lisboa
99000.0,Lisboa,Loures,325.0,Land,304.61538461538464,Lisboa
42000.0,Lisboa,Vila Franca de Xira,5160.0,Land,8.13953488372093,Lisboa
90000.0,Leiria,Leiria,2459.0,Land,36.60024400162668,Centro
35150.0,Leiria,Caldas da Rainha,1682.0,Land,20.897740784780023,Centro
40000.0,Leiria,Leiria,778.0,Land,51.41388174807198,Centro
150000.0,Beja,Moura,10500.0,Land,14.285714285714286,Alentejo
89900.0,Braga,Vila Nova de Famalicão,605.0,Land,148.59504132231405,Norte
72500.0,Braga,Barcelos,450.0,Land,161.11111111111111,Norte
87500.0,Braga,Fafe,9450.0,Land,9.25925925925926,Norte
67500.0,Braga,Braga,336.0,Land,200.89285714285714,Norte
92500.0,Beja,Beja,13000.0,Land,7.115384615384615,Alentejo
