Price,District,City,AreaAssigned,PricePerSqm,Region
70000.0,Aveiro,Águeda,6000.0,11.666666666666666,Centro
30000.0,Faro,Silves,11600.0,2.586206896551724,Algarve
10000.0,Beja,Vidigueira,10250.0,0.975609756097561,Alentejo
57500.0,Aveiro,Oliveira de Azeméis,1098.0,52.36794171220401,Centro
60000.0,Setúbal,Almada,214.0,280.3738317757009,Lisboa
4000.0,Braga,Vila Verde,1960.0,2.0408163265306123,Norte
27000.0,Lisboa,Alenquer,200.0,135.0,Lisboa
129000.0,Setúbal,Seixal,242.0,533.0578512396694,Lisboa
100000.0,Guarda,Seia,1980.0,50.505050505050505,Centro
65000.0,Ilha de Porto Santo,Porto Santo,589.0,110.35653650254669,Madeira
50000.0,Aveiro,Estarreja,1297.0,38.55050115651503,Centro
57000.0,Leiria,Pombal,2980.0,19.12751677852349,Centro
66500.0,Braga,Guimarães,1400.0,47.5,Norte
180000.0,Santarém,Alcanena,238.0,756.3025210084033,Centro
77500.0,Viana do Castelo,Viana do Castelo,448.0,172.99107142857142,Norte
26000.0,Coimbra,Cantanhede,3480.0,7.471264367816092,Centro
78500.0,Castelo Branco,Fundão,756.0,103.83597883597884,Centro
26000.0,Leiria,Marinha Grande,176.0,147.72727272727272,Centro
29000.0,Santarém,Constância,102.0,284.3137254901961,Centro
160000.0,Leiria,Óbidos,795.0,201.25786163522014,Centro
49950.0,Faro,Silves,1710.0,29.210526315789473,Algarve
160000.0,Coimbra,Coimbra,1237.0,129.3451899757478,Centro
125000.0,Setúbal,Montijo,190.0,657.8947368421053,Lisboa
19900.0,Santarém,Tomar,720.0,27.63888888888889,Centro
62500.0,Porto,Santo Tirso,200.0,312.5,Norte
8750.0,Lisboa,Azambuja,11000.0,0.7954545454545454,Lisboa
665000.0,Porto,Gondomar,5500.0,120.9090909090909,Norte
72000.0,Castelo Branco,Covilhã,627.0,114.83253588516746,Centro
55000.0,Leiria,Leiria,461.0,119.3058568329718,Centro
54000.0,Lisboa,Sintra,5040.0,10.714285714285714,Lisboa
67000.0,Coimbra,Lousã,2060.0,32.52427184466019,Centro
9000.0,Santarém,Ferreira do Zêzere,4280.0,2.102803738317757,Centro
32500.0,Vila Real,Montalegre,5275.0,6.161137440758294,Norte
90000.0,Portalegre,Ponte de Sor,827.0,108.82708585247885,Alentejo
13000.0,Leiria,Pombal,5970.0,2.1775544388609713,Centro
365000.0,Aveiro,Murtosa,5160.0,70.73643410852713,Centro
57500.0,Braga,Vila Verde,7400.0,7.77027027027027,Norte
25000.0,Santarém,Ourém,1988.0,12.575452716297788,Centro
83000.0,Porto,Amarante,1845.0,44.986449864498645,Norte
60000.0,Porto,Valongo,290.0,206.89655172413794,Norte
42000.0,Portalegre,Ponte de Sor,6750.0,6.222222222222222,Alentejo
165000.0,Lisboa,Torres Vedras,2220.0,74.32432432432432,Lisboa
65000.0,Coimbra,Coimbra,2470.0,26.31578947368421,Centro
35000.0,Lisboa,Sintra,760.0,46.05263157894737,Lisboa
28500.0,Aveiro,Mealhada,900.0,31.666666666666668,Centro
100000.0,Lisboa,Lourinhã,28840.0,3.467406380027739,Lisboa
79500.0,Porto,Matosinhos,180.0,441.6666666666667,Norte
150000.0,Santarém,Ferreira do Zêzere,6960.0,21.551724137931036,Centro
125000.0,Lisboa,Loures,7920.0,15.782828282828282,Lisboa
19000.0,Leiria,Pombal,1540.0,12.337662337662337,Centro
59000.0,Braga,Cabeceiras de Basto,34.0,1735.2941176470588,Norte
2350000.0,Viana do Castelo,Melgaço,544770.0,4.31374708592617,Norte
115000.0,Santarém,Benavente,3024.0,38.02910052910053,Centro
176000.0,Viana do Castelo,Viana do Castelo,663.0,265.46003016591254,Norte
340000.0,Faro,Portimão,33.0,10303.030303030304,Algarve
158000.0,Porto,Matosinhos,1278.0,123.63067292644757,Norte
59000.0,Lisboa,Vila Franca de Xira,500.0,118.0,Lisboa
22200.0,Porto,Amarante,636.0,34.905660377358494,Norte
100000.0,Braga,Vila Verde,11300.0,8.849557522123893,Norte
32500.0,Guarda,Sabugal,11620.0,2.7969018932874357,Centro
22000.0,Porto,Marco de Canaveses,4770.0,4.612159329140461,Norte
44000.0,Lisboa,Arruda dos Vinhos,253.0,173.91304347826087,Lisboa
130800.0,Castelo Branco,Sertã,6050.0,21.619834710743802,Centro
39000.0,Braga,Amares,325.0,120.0,Norte
190000.0,Lisboa,Odivelas,88.0,2159.090909090909,Lisboa
300000.0,Lisboa,Sintra,5680.0,52.816901408450704,Lisboa
270000.0,Braga,Braga,6500.0,41.53846153846154,Norte
180000.0,Porto,Póvoa de Varzim,753.0,239.0438247011952,Norte
125000.0,Setúbal,Palmela,724.0,172.65193370165747,Lisboa
310000.0,Lisboa,Vila Franca de Xira,8880.0,34.909909909909906,Lisboa
25000.0,Lisboa,Mafra,13625.0,1.834862385321101,Lisboa
40000.0,Santarém,Santarém,33280.0,1.2019230769230769,Centro
39000.0,Santarém,Torres Novas,16960.0,2.2995283018867925,Centro
50000.0,Porto,Matosinhos,272.0,183.8235294117647,Norte
15000.0,Guarda,Celorico da Beira,14880.0,1.0080645161290323,Centro
140000.0,Portalegre,Avis,112700.0,1.2422360248447204,Alentejo
50000.0,Porto,Baião,7260.0,6.887052341597796,Norte
95000.0,Lisboa,Sintra,316.0,300.63291139240505,Lisboa
15000.0,Braga,Vieira do Minho,2570.0,5.836575875486381,Norte
97900.0,Braga,Vieira do Minho,1586.0,61.727616645649434,Norte
35000.0,Aveiro,Ílhavo,1590.0,22.0125786163522,Centro
400000.0,Lisboa,Lourinhã,1450000.0,0.27586206896551724,Lisboa
70000.0,Lisboa,Vila Franca de Xira,312.0,224.35897435897436,Lisboa
160000.0,Coimbra,Coimbra,192.0,833.3333333333334,Centro
3500000.0,Lisboa,Mafra,15262.0,229.32774210457345,Lisboa
65000.0,Bragança,Miranda do Douro,20000.0,3.25,Norte
70000.0,Braga,Amares,5486.0,12.759752096244988,Norte
169050.0,Aveiro,Estarreja,851.0,198.64864864864865,Centro
49000.0,Setúbal,Alcácer do Sal,331.0,148.03625377643505,Lisboa
34000.0,Castelo Branco,Sertã,180.0,188.88888888888889,Centro
65000.0,Beja,Odemira,80625.0,0.8062015503875969,Alentejo
36500.0,Porto,Trofa,248.0,147.17741935483872,Norte
35000.0,Aveiro,Oliveira de Azeméis,2200.0,15.909090909090908,Centro
49000.0,Faro,Silves,920.0,53.26086956521739,Algarve
71500.0,Leiria,Alcobaça,2750.0,26.0,Centro
50000.0,Santarém,Tomar,880.0,56.81818181818182,Centro
101250.0,Porto,Gondomar,2180.0,46.444954128440365,Norte
109000.0,Lisboa,Mafra,3623.0,30.085564449351367,Lisboa
43000.0,Coimbra,Coimbra,840.0,51.19047619047619,Centro
475000.0,Porto,Felgueiras,2290.0,207.4235807860262,Norte
23000.0,Santarém,Abrantes,1180.0,19.491525423728813,Centro
65000.0,Porto,Gondomar,262.0,248.0916030534351,Norte
41800.0,Braga,Vila Verde,4774.0,8.755760368663594,Norte
35000.0,Viana do Castelo,Ponte de Lima,1000.0,35.0,Norte
65000.0,Viana do Castelo,Arcos de Valdevez,1144.0,56.81818181818182,Norte
90000.0,Setúbal,Palmela,627.0,143.54066985645932,Lisboa
55000.0,Porto,Paredes,2843.0,19.34576151952163,Norte
61500.0,Porto,Felgueiras,280.0,219.64285714285714,Norte
50000.0,Coimbra,Miranda do Corvo,530.0,94.33962264150944,Centro
12500.0,Faro,Loulé,1210.0,10.330578512396695,Algarve
55000.0,Coimbra,Coimbra,800.0,68.75,Centro
3500.0,Coimbra,Soure,3247.0,1.077918078226055,Centro
45000.0,Braga,Vila Verde,2260.0,19.911504424778762,Norte
100000.0,Leiria,Leiria,480.0,208.33333333333334,Centro
1100000.0,Porto,Valongo,30000.0,36.666666666666664,Norte
400000.0,Porto,Vila Nova de Gaia,2644.0,151.285930408472,Norte
120000.0,Faro,Silves,31.0,3870.967741935484,Algarve
69900.0,Leiria,Marinha Grande,800.0,87.375,Centro
175000.0,Porto,Maia,300.0,583.3333333333334,Norte
27500.0,Coimbra,Cantanhede,1040.0,26.442307692307693,Centro
35000.0,Lisboa,Mafra,300.0,116.66666666666667,Lisboa
45000.0,Faro,Monchique,5520.0,8.152173913043478,Algarve
39000.0,Coimbra,Soure,10670.0,3.655107778819119,Centro
4000.0,Coimbra,Figueira da Foz,2874.0,1.3917884481558802,Centro
66500.0,Lisboa,Alenquer,18884.0,3.521499682270705,Lisboa
50000.0,Bragança,Miranda do Douro,743.0,67.29475100942126,Norte
5500.0,Coimbra,Montemor-o-Velho,1689.0,3.256364712847839,Centro
24900.0,Aveiro,Anadia,250.0,99.6,Centro
119000.0,Aveiro,Santa Maria da Feira,2100.0,56.666666666666664,Centro
45000.0,Santarém,Tomar,35500.0,1.267605633802817,Centro
149000.0,Lisboa,Sintra,598.0,249.16387959866222,Lisboa
20000.0,Castelo Branco,Idanha-a-Nova,22700.0,0.8810572687224669,Centro
90000.0,Porto,Paços de Ferreira,2110.0,42.654028436018955,Norte
120000.0,Lisboa,Sintra,141.0,851.063829787234,Lisboa
7500.0,Castelo Branco,Covilhã,10700.0,0.7009345794392523,Centro
87950.0,Lisboa,Sintra,457.0,192.4507658643326,Lisboa
30000.0,Guarda,Almeida,31175.0,0.9623095429029671,Centro
396000.0,Leiria,Óbidos,361.0,1096.9529085872575,Centro
70000.0,Coimbra,Cantanhede,1690.0,41.42011834319526,Centro
80000.0,Évora,Viana do Alentejo,20500.0,3.902439024390244,Alentejo
59500.0,Braga,Póvoa de Lanhoso,19820.0,3.002018163471241,Norte
69000.0,Santarém,Salvaterra de Magos,554.0,124.54873646209386,Centro
500000.0,Santarém,Alpiarça,5136.0,97.35202492211837,Centro
130000.0,Aveiro,Castelo de Paiva,2298.0,56.57093124456049,Centro
50000.0,Porto,Vila Nova de Gaia,297.0,168.35016835016836,Norte
30000.0,Viana do Castelo,Ponte da Barca,3514.0,8.537279453614115,Norte
150000.0,Setúbal,Palmela,705.0,212.7659574468085,Lisboa
2212000.0,Lisboa,Sintra,6320.0,350.0,Lisboa
114500.0,Porto,Matosinhos,250.0,458.0,Norte
10000.0,Porto,Paredes,1340.0,7.462686567164179,Norte
25000.0,Braga,Vieira do Minho,221.0,113.12217194570135,Norte
37500.0,Santarém,Mação,37000.0,1.0135135135135136,Centro
274900.0,Viana do Castelo,Ponte de Lima,6850.0,40.13138686131387,Norte
550000.0,Lisboa,Oeiras,864.0,636.574074074074,Lisboa
49500.0,Setúbal,Alcácer do Sal,187.0,264.70588235294116,Lisboa
75000.0,Setúbal,Alcácer do Sal,1350.0,55.55555555555556,Lisboa
80000.0,Porto,Vila Nova de Gaia,343.0,233.23615160349854,Norte
55000.0,Coimbra,Mira,1518.0,36.231884057971016,Centro
62400.0,Vila Real,Vila Real,480.0,130.0,Norte
37500.0,Aveiro,Mealhada,2473.0,15.163768701981398,Centro
5500.0,Santarém,Tomar,3120.0,1.7628205128205128,Centro
209900.0,Santarém,Entroncamento,2196.0,95.58287795992715,Centro
57500.0,Setúbal,Palmela,206.0,279.126213592233,Lisboa
310000.0,Braga,Barcelos,6017.0,51.52069137443909,Norte
60000.0,Santarém,Abrantes,3500.0,17.142857142857142,Centro
178000.0,Coimbra,Penacova,1150.0,154.7826086956522,Centro
50000.0,Portalegre,Elvas,372.0,134.40860215053763,Alentejo
120000.0,Setúbal,Barreiro,288.0,416.6666666666667,Lisboa
15000.0,Leiria,Ansião,1300.0,11.538461538461538,Centro
218000.0,Lisboa,Loures,430.0,506.9767441860465,Lisboa
1250000.0,Viana do Castelo,Arcos de Valdevez,7300.0,171.23287671232876,Norte
940000.0,Lisboa,Cascais,756.0,1243.3862433862435,Lisboa
50000.0,Aveiro,Murtosa,511.0,97.84735812133073,Centro
855000.0,Lisboa,Azambuja,89000.0,9.606741573033707,Lisboa
10000.0,Lisboa,Mafra,5312.0,1.8825301204819278,Lisboa
75000.0,Porto,Felgueiras,2136.0,35.1123595505618,Norte
1700000.0,Faro,Tavira,441.0,3854.875283446712,Algarve
99900.0,Viana do Castelo,Caminha,979.0,102.04290091930541,Norte
105000.0,Lisboa,Loures,276.0,380.4347826086956,Lisboa
700000.0,Porto,Maia,4653.0,150.44057597249088,Norte
39000.0,Coimbra,Coimbra,735.0,53.06122448979592,Centro
175000.0,Santarém,Santarém,496.0,352.8225806451613,Centro
30000.0,Faro,Silves,4320.0,6.944444444444445,Algarve
38000.0,Porto,Santo Tirso,375.0,101.33333333333333,Norte
61250.0,Aveiro,Anadia,1980.0,30.934343434343436,Centro
25000.0,Castelo Branco,Sertã,1400.0,17.857142857142858,Centro
75000.0,Braga,Vila Verde,1352.0,55.47337278106509,Norte
45000.0,Viana do Castelo,Arcos de Valdevez,1467.0,30.67484662576687,Norte
182500.0,Braga,Vila Verde,1613.0,113.14321140731556,Norte
55000.0,Castelo Branco,Sertã,6961.0,7.9011636259158164,Centro
27552.0,Castelo Branco,Castelo Branco,411.0,67.03649635036497,Centro
57500.0,Porto,Vila Nova de Gaia,295.0,194.91525423728814,Norte
55000.0,Viana do Castelo,Viana do Castelo,307.0,179.1530944625407,Norte
40000.0,Santarém,Golegã,438.0,91.32420091324201,Centro
49500.0,Porto,Felgueiras,260.0,190.3846153846154,Norte
198000.0,Lisboa,Vila Franca de Xira,455.0,435.16483516483515,Lisboa
2400.0,Castelo Branco,Sertã,1620.0,1.4814814814814814,Centro
75000.0,Setúbal,Montijo,321.0,233.6448598130841,Lisboa
95000.0,Santarém,Tomar,4640.0,20.474137931034484,Centro
475000.0,Faro,Tavira,854.0,556.2060889929743,Algarve
80000.0,Faro,Aljezur,1020.0,78.43137254901961,Algarve
40000.0,Porto,Baião,403.0,99.25558312655087,Norte
25000.0,Setúbal,Alcácer do Sal,10000.0,2.5,Lisboa
200000.0,Braga,Barcelos,2568.0,77.88161993769471,Norte
200000.0,Viana do Castelo,Viana do Castelo,182.0,1098.901098901099,Norte
70000.0,Lisboa,Sintra,7840.0,8.928571428571429,Lisboa
15000.0,Portalegre,Sousel,187.0,80.21390374331551,Alentejo
63000.0,Aveiro,Vagos,2036.0,30.94302554027505,Centro
110000.0,Setúbal,Montijo,200.0,550.0,Lisboa
30000.0,Castelo Branco,Castelo Branco,60.0,500.0,Centro
97000.0,Lisboa,Mafra,6238.0,15.549855722988138,Lisboa
55000.0,Braga,Vila Nova de Famalicão,583.0,94.33962264150944,Norte
600000.0,Évora,Reguengos de Monsaraz,54344.0,11.04077727071986,Alentejo
25000.0,Leiria,Alvaiázere,2420.0,10.330578512396695,Centro
40000.0,Santarém,Tomar,149.0,268.4563758389262,Centro
37000.0,Leiria,Caldas da Rainha,1750.0,21.142857142857142,Centro
60000.0,Lisboa,Sintra,100.0,600.0,Lisboa
64000.0,Porto,Santo Tirso,1600.0,40.0,Norte
55000.0,Porto,Paredes,5415.0,10.156971375807942,Norte
65000.0,Faro,Aljezur,4250.0,15.294117647058824,Algarve
68000.0,Évora,Alandroal,46250.0,1.4702702702702704,Alentejo
39000.0,Leiria,Porto de Mós,220.0,177.27272727272728,Centro
99000.0,Leiria,Leiria,565.0,175.2212389380531,Centro
56500.0,Porto,Felgueiras,1540.0,36.688311688311686,Norte
32400.0,Castelo Branco,Idanha-a-Nova,109500.0,0.2958904109589041,Centro
300000.0,Braga,Braga,8140.0,36.85503685503686,Norte
150000.0,Porto,Vila do Conde,793.0,189.15510718789406,Norte
35000.0,Faro,Olhão,4360.0,8.027522935779816,Algarve
35000.0,Leiria,Leiria,1260.0,27.77777777777778,Centro
75000.0,Coimbra,Oliveira do Hospital,30450.0,2.4630541871921183,Centro
360000.0,Porto,Paços de Ferreira,9150.0,39.34426229508197,Norte
15000.0,Portalegre,Sousel,184.0,81.52173913043478,Alentejo
350000.0,Faro,Faro,16800.0,20.833333333333332,Algarve
97500.0,Leiria,Leiria,3020.0,32.28476821192053,Centro
35000.0,Leiria,Marinha Grande,360.0,97.22222222222223,Centro
52500.0,Coimbra,Arganil,216.0,243.05555555555554,Centro
243000.0,Lisboa,Mafra,18500.0,13.135135135135135,Lisboa
45000.0,Évora,Montemor-o-Novo,2375.0,18.94736842105263,Alentejo
18000.0,Aveiro,Oliveira de Azeméis,229.0,78.60262008733625,Centro
750000.0,Porto,Maia,861.0,871.0801393728223,Norte
31500.0,Porto,Lousada,1100.0,28.636363636363637,Norte
10000.0,Viana do Castelo,Arcos de Valdevez,800.0,12.5,Norte
9900.0,Castelo Branco,Vila Velha de Ródão,17480.0,0.5663615560640732,Centro
210000.0,Porto,Paços de Ferreira,4302.0,48.81450488145049,Norte
50000.0,Lisboa,Torres Vedras,3.0,16666.666666666668,Lisboa
6000.0,Guarda,Sabugal,5690.0,1.054481546572935,Centro
25000.0,Santarém,Santarém,5120.0,4.8828125,Centro
460000.0,Lisboa,Sobral de Monte Agraço,89320.0,5.150022391401702,Lisboa
40000.0,Coimbra,Penela,16190.0,2.4706609017912293,Centro
60000.0,Viana do Castelo,Arcos de Valdevez,9000.0,6.666666666666667,Norte
10000.0,Viana do Castelo,Ponte de Lima,2500.0,4.0,Norte
79900.0,Braga,Vila Verde,645.0,123.87596899224806,Norte
69500.0,Leiria,Pombal,315.0,220.63492063492063,Centro
40000.0,Coimbra,Figueira da Foz,2290.0,17.467248908296945,Centro
70000.0,Braga,Fafe,23050.0,3.036876355748373,Norte
600000.0,Porto,Matosinhos,24498.0,24.49179524859172,Norte
950000.0,Lisboa,Vila Franca de Xira,2417.0,393.04923458833264,Lisboa
250000.0,Braga,Vila Verde,14906.0,16.771769757144774,Norte
18000.0,Santarém,Torres Novas,2850.0,6.315789473684211,Centro
245000.0,Setúbal,Sesimbra,150.0,1633.3333333333333,Lisboa
16500.0,Leiria,Porto de Mós,880.0,18.75,Centro
33000.0,Viana do Castelo,Valença,580.0,56.89655172413793,Norte
65000.0,Lisboa,Torres Vedras,18440.0,3.524945770065076,Lisboa
80000.0,Santarém,Vila Nova da Barquinha,750.0,106.66666666666667,Centro
37000.0,Lisboa,Mafra,3875.0,9.548387096774194,Lisboa
80000.0,Aveiro,Oliveira de Azeméis,8500.0,9.411764705882353,Centro
80000.0,Lisboa,Sintra,1600.0,50.0,Lisboa
125000.0,Lisboa,Vila Franca de Xira,362.0,345.30386740331494,Lisboa
12000.0,Castelo Branco,Fundão,13110.0,0.9153318077803204,Centro
400000.0,Lisboa,Lourinhã,539.0,742.1150278293136,Lisboa
39000.0,Aveiro,Ílhavo,328.0,118.90243902439025,Centro
4000.0,Porto,Baião,4200.0,0.9523809523809523,Norte
900000.0,Coimbra,Figueira da Foz,4796.0,187.65638031693078,Centro
39000.0,Porto,Lousada,12469.0,3.12775683695565,Norte
9900.0,Guarda,Fornos de Algodres,770.0,12.857142857142858,Centro
140000.0,Lisboa,Sintra,500.0,280.0,Lisboa
27000.0,Aveiro,Ovar,1380.0,19.565217391304348,Centro
55000.0,Aveiro,Santa Maria da Feira,270.0,203.7037037037037,Centro
47500.0,Braga,Vila Verde,1300.0,36.53846153846154,Norte
450000.0,Setúbal,Seixal,336.0,1339.2857142857142,Lisboa
120000.0,Setúbal,Almada,651.0,184.33179723502303,Lisboa
1170000.0,Lisboa,Sintra,4680.0,250.0,Lisboa
40000.0,Santarém,Alpiarça,508.0,78.74015748031496,Centro
27500.0,Santarém,Constância,102.0,269.6078431372549,Centro
90000.0,Coimbra,Coimbra,254.0,354.3307086614173,Centro
320000.0,Porto,Marco de Canaveses,3505.0,91.2981455064194,Norte
40000.0,Porto,Baião,12200.0,3.278688524590164,Norte
165000.0,Lisboa,Odivelas,269.0,613.3828996282527,Lisboa
35000.0,Coimbra,Góis,981.0,35.67787971457696,Centro
78009.0,Coimbra,Cantanhede,315.0,247.64761904761906,Centro
79000.0,Aveiro,Oliveira do Bairro,3897.0,20.27200410572235,Centro
43000.0,Santarém,Tomar,138.0,311.59420289855075,Centro
160000.0,Lisboa,Lourinhã,895.0,178.7709497206704,Lisboa
140000.0,Braga,Terras de Bouro,66.0,2121.212121212121,Norte
350000.0,Porto,Vila Nova de Gaia,4229.0,82.7618822416647,Norte
35000.0,Aveiro,Ovar,3160.0,11.075949367088608,Centro
75000.0,Porto,Marco de Canaveses,5283.0,14.19647927314026,Norte
31500.0,Braga,Celorico de Basto,6627.0,4.753282028066999,Norte
72500.0,Braga,Guimarães,1100.0,65.9090909090909,Norte
140000.0,Ilha Terceira,Angra do Heroísmo,968.0,144.62809917355372,Açores
310000.0,Setúbal,Almada,3955.0,78.38179519595448,Lisboa
115000.0,Faro,Olhão,80000.0,1.4375,Algarve
57000.0,Aveiro,Castelo de Paiva,800.0,71.25,Centro
150000.0,Aveiro,Espinho,970.0,154.63917525773195,Centro
75000.0,Braga,Guimarães,478.0,156.90376569037656,Norte
195000.0,Faro,Loulé,272.0,716.9117647058823,Algarve
23100.0,Coimbra,Figueira da Foz,400.0,57.75,Centro
48500.0,Braga,Vila Verde,309.0,156.957928802589,Norte
95000.0,Braga,Vila Verde,2000.0,47.5,Norte
75000.0,Aveiro,Santa Maria da Feira,2100.0,35.714285714285715,Centro
30000.0,Coimbra,Cantanhede,535.0,56.074766355140184,Centro
145000.0,Setúbal,Alcochete,163.0,889.5705521472393,Lisboa
45000.0,Porto,Vila Nova de Gaia,510.0,88.23529411764706,Norte
100000.0,Santarém,Rio Maior,22000.0,4.545454545454546,Centro
91150.0,Leiria,Pombal,760.0,119.9342105263158,Centro
43000.0,Aveiro,Aveiro,883.0,48.69762174405436,Centro
145000.0,Setúbal,Seixal,1042.0,139.15547024952016,Lisboa
110000.0,Porto,Felgueiras,3425.0,32.11678832116788,Norte
190000.0,Porto,Gondomar,464.0,409.48275862068965,Norte
250000.0,Leiria,Alcobaça,6600.0,37.878787878787875,Centro
92000.0,Setúbal,Almada,393.0,234.0966921119593,Lisboa
30000.0,Faro,Olhão,4720.0,6.3559322033898304,Algarve
280000.0,Bragança,Mirandela,3665.0,76.39836289222374,Norte
16000.0,Portalegre,Nisa,6750.0,2.3703703703703702,Alentejo
324000.0,Santarém,Benavente,2160.0,150.0,Centro
45000.0,Faro,Vila do Bispo,6750.0,6.666666666666667,Algarve
275000.0,Faro,São Brás de Alportel,1800.0,152.77777777777777,Algarve
46500.0,Aveiro,Aveiro,769.0,60.468140442132636,Centro
15000.0,Castelo Branco,Belmonte,600.0,25.0,Centro
18000.0,Santarém,Santarém,3610.0,4.986149584487535,Centro
44950.0,Castelo Branco,Covilhã,505.0,89.00990099009901,Centro
40000.0,Leiria,Porto de Mós,980.0,40.816326530612244,Centro
78500.0,Porto,Felgueiras,656.0,119.66463414634147,Norte
117500.0,Setúbal,Montijo,216.0,543.9814814814815,Lisboa
3500000.0,Faro,Loulé,6467.0,541.2092160197928,Algarve
160000.0,Lisboa,Torres Vedras,2950.0,54.23728813559322,Lisboa
35000.0,Lisboa,Sintra,6960.0,5.028735632183908,Lisboa
123000.0,Setúbal,Almada,463.0,265.65874730021596,Lisboa
69900.0,Coimbra,Vila Nova de Poiares,3230.0,21.640866873065015,Centro
55000.0,Aveiro,Santa Maria da Feira,1560.0,35.256410256410255,Centro
1500.0,Santarém,Torres Novas,3000.0,0.5,Centro
73500.0,Coimbra,Lousã,1024.0,71.77734375,Centro
27500.0,Coimbra,Lousã,1202.0,22.87853577371048,Centro
87500.0,Porto,Marco de Canaveses,17960.0,4.871937639198218,Norte
179900.0,Braga,Vila Verde,9848.0,18.267668562144596,Norte
50000.0,Vila Real,Vila Real,3840.0,13.020833333333334,Norte
35000.0,Lisboa,Lourinhã,400.0,87.5,Lisboa
65000.0,Aveiro,Ovar,591.0,109.98307952622673,Centro
17000.0,Évora,Mourão,20250.0,0.8395061728395061,Alentejo
15000.0,Coimbra,Soure,363.0,41.32231404958678,Centro
124900.0,Coimbra,Coimbra,2700.0,46.25925925925926,Centro
49900.0,Braga,Vila Verde,636.0,78.45911949685535,Norte
6500000.0,Castelo Branco,Covilhã,174080.0,37.3391544117647,Centro
50000.0,Leiria,Bombarral,2840.0,17.6056338028169,Centro
80500.0,Porto,Santo Tirso,5744.0,14.014623955431755,Norte
220000.0,Lisboa,Cadaval,36883.0,5.964807634953773,Lisboa
74750.0,Coimbra,Figueira da Foz,291.0,256.87285223367695,Centro
46000.0,Porto,Vila do Conde,3600.0,12.777777777777779,Norte
66500.0,Porto,Lousada,112.0,593.75,Norte
66500.0,Braga,Vila Verde,1625.0,40.92307692307692,Norte
270000.0,Vila Real,Chaves,5950.0,45.378151260504204,Norte
50000.0,Aveiro,Anadia,2100.0,23.80952380952381,Centro
15000.0,Braga,Celorico de Basto,1400.0,10.714285714285714,Norte
229000.0,Porto,Gondomar,2500.0,91.6,Norte
17500.0,Castelo Branco,Castelo Branco,2750.0,6.363636363636363,Centro
9500.0,Portalegre,Crato,162.0,58.641975308641975,Alentejo
25000.0,Coimbra,Tábua,759.0,32.93807641633729,Centro
35000.0,Coimbra,Penacova,13275.0,2.6365348399246704,Centro
150000.0,Braga,Fafe,488.0,307.37704918032784,Norte
15000.0,Braga,Póvoa de Lanhoso,6460.0,2.321981424148607,Norte
60000.0,Setúbal,Seixal,1010.0,59.40594059405941,Lisboa
29000.0,Leiria,Alvaiázere,2980.0,9.731543624161073,Centro
87000.0,Porto,Amarante,640.0,135.9375,Norte
120000.0,Aveiro,Santa Maria da Feira,9059.0,13.24649519814549,Centro
74500.0,Coimbra,Coimbra,758.0,98.28496042216359,Centro
30000.0,Aveiro,Mealhada,405.0,74.07407407407408,Centro
45000.0,Porto,Marco de Canaveses,940.0,47.87234042553192,Norte
25000.0,Lisboa,Arruda dos Vinhos,7800.0,3.2051282051282053,Lisboa
110000.0,Leiria,Leiria,897.0,122.63099219620959,Centro
135000.0,Lisboa,Torres Vedras,225.0,600.0,Lisboa
15000.0,Leiria,Pombal,805.0,18.633540372670808,Centro
70000.0,Aveiro,Vagos,8057.0,8.688097306689835,Centro
426000.0,Porto,Matosinhos,481.0,885.6548856548857,Norte
190000.0,Faro,Tavira,14830.0,12.811867835468645,Algarve
66000.0,Setúbal,Montijo,169.0,390.5325443786982,Lisboa
60000.0,Aveiro,Vale de Cambra,2000.0,30.0,Centro
15000.0,Castelo Branco,Vila Velha de Ródão,15380.0,0.9752925877763329,Centro
55000.0,Braga,Celorico de Basto,8050.0,6.832298136645963,Norte
80000.0,Vila Real,Vila Real,2600.0,30.76923076923077,Norte
110000.0,Santarém,Alcanena,5880.0,18.707482993197278,Centro
35000.0,Santarém,Alcanena,1650.0,21.21212121212121,Centro
15000.0,Leiria,Alvaiázere,1480.0,10.135135135135135,Centro
33000.0,Santarém,Torres Novas,3800.0,8.68421052631579,Centro
58500.0,Lisboa,Sintra,204.0,286.7647058823529,Lisboa
70000.0,Lisboa,Sintra,5200.0,13.461538461538462,Lisboa
5300.0,Lisboa,Mafra,687.0,7.714701601164483,Lisboa
52250.0,Santarém,Cartaxo,1280.0,40.8203125,Centro
80100.0,Aveiro,Águeda,1050.0,76.28571428571429,Centro
25420.0,Guarda,Fornos de Algodres,30.0,847.3333333333334,Centro
65000.0,Vila Real,Sabrosa,1399.0,46.461758398856325,Norte
31500.0,Coimbra,Arganil,2800.0,11.25,Centro
110000.0,Porto,Santo Tirso,7310.0,15.047879616963064,Norte
24900.0,Castelo Branco,Belmonte,2200.0,11.318181818181818,Centro
89000.0,Braga,Vieira do Minho,1767.0,50.367855121675156,Norte
38000.0,Viana do Castelo,Ponte da Barca,1300.0,29.23076923076923,Norte
26000.0,Porto,Gondomar,306.0,84.9673202614379,Norte
400000.0,Coimbra,Figueira da Foz,2670.0,149.81273408239701,Centro
7500.0,Santarém,Torres Novas,8320.0,0.9014423076923077,Centro
39000.0,Viana do Castelo,Valença,1240.0,31.451612903225808,Norte
