Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
275000.0,Évora,Portel,Portel,House,C,0.0,1951.0,false,false,2.0,160.0,4.0,1718.75,Alentejo
250000.0,Évora,Montemor-o-Novo,Cortiçadas de Lavre e Lavre,House,E,1.0,1982.0,false,false,2.0,82.0,5.0,3048.7804878048782,Alentejo
69500.0,Évora,Arraiolos,Vimieiro,House,E,0.0,1952.0,false,false,1.0,50.0,4.0,1390.0,Alentejo
79000.0,Évora,Redondo,Montoito,House,F,0.0,1951.0,false,false,1.0,123.0,3.0,642.2764227642276,Alentejo
250000.0,Évora,Borba,Matriz (Borba),House,D,0.0,2024.0,false,false,2.0,188.0,4.0,1329.787234042553,Alentejo
510000.0,Setúbal,Sesimbra,Castelo (Sesimbra),House,B-,1.0,2021.0,false,false,3.0,111.0,4.0,4594.594594594595,Lisboa
107000.0,Évora,Alandroal,"Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)",House,F,0.0,1951.0,false,false,2.0,138.0,5.0,775.3623188405797,Alentejo
85000.0,Évora,Alandroal,"Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)",House,D,0.0,2024.0,false,false,1.0,62.0,2.0,1370.967741935484,Alentejo
580000.0,Évora,Reguengos de Monsaraz,Monsaraz,House,E,1.0,2017.0,false,false,2.0,13410.0,5.0,43.251304996271436,Alentejo
290000.0,Évora,Évora,Malagueira e Horta das Figueiras,House,F,0.0,1950.0,false,false,1.0,82.0,4.0,3536.5853658536585,Alentejo
290000.0,Évora,Évora,Canaviais,House,A+,1.0,2024.0,false,false,2.0,140.0,3.0,2071.4285714285716,Alentejo
290000.0,Évora,Évora,Canaviais,House,A+,1.0,2023.0,false,false,2.0,140.0,3.0,2071.4285714285716,Alentejo
118000.0,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,House,E,0.0,1961.0,true,false,1.0,135.0,6.0,874.074074074074,Alentejo
280000.0,Évora,Viana do Alentejo,Alcáçovas,House,C,1.0,2005.0,false,false,3.0,220.0,6.0,1272.7272727272727,Alentejo
350000.0,Évora,Vendas Novas,Vendas Novas,House,D,1.0,1983.0,false,false,2.0,387.0,5.0,904.3927648578812,Alentejo
225000.0,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,House,D,0.0,1996.0,true,false,2.0,104.0,4.0,2163.4615384615386,Alentejo
332500.0,Évora,Vendas Novas,Vendas Novas,House,C,0.0,2007.0,true,false,3.0,146.0,4.0,2277.3972602739727,Alentejo
35000.0,Évora,Alandroal,Santiago Maior,House,NC,0.0,1975.0,false,false,1.0,50.0,3.0,700.0,Alentejo
598000.0,Évora,Reguengos de Monsaraz,Corval,House,F,0.0,1927.0,true,false,3.0,278.0,7.0,2151.0791366906474,Alentejo
188000.0,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,House,F,0.0,1950.0,false,false,2.0,278.0,5.0,676.2589928057554,Alentejo
91000.0,Évora,Vila Viçosa,Ciladas,House,E,0.0,1994.0,false,false,1.0,101.0,2.0,900.990099009901,Alentejo
180000.0,Évora,Montemor-o-Novo,São Cristóvão,House,E,0.0,2014.0,false,false,1.0,97.0,4.0,1855.6701030927834,Alentejo
300000.0,Évora,Arraiolos,Arraiolos,House,NC,0.0,1900.0,false,false,1.0,295.0,17.0,1016.9491525423729,Alentejo
250000.0,Évora,Arraiolos,Arraiolos,House,E,0.0,1963.0,true,false,2.0,132.0,4.0,1893.939393939394,Alentejo
239000.0,Évora,Vila Viçosa,Nossa Senhora da Conceição e São Bartolomeu,House,B-,1.0,2011.0,false,false,3.0,196.0,3.0,1219.3877551020407,Alentejo
650000.0,Évora,Viana do Alentejo,Viana do Alentejo,House,E,1.0,2002.0,false,false,2.0,438.0,8.0,1484.0182648401826,Alentejo
325000.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",House,E,0.0,2009.0,false,false,2.0,114.0,5.0,2850.877192982456,Alentejo
37500.0,Évora,Mora,Cabeção,House,F,1.0,1970.0,false,false,1.0,70.0,4.0,535.7142857142857,Alentejo
85000.0,Évora,Mora,Cabeção,House,E,0.0,1970.0,false,false,1.0,130.0,6.0,653.8461538461538,Alentejo
70000.0,Évora,Alandroal,Santiago Maior,House,F,0.0,1964.0,false,false,1.0,95.0,3.0,736.8421052631579,Alentejo
27000.0,Évora,Borba,Rio de Moinhos,House,NC,0.0,1950.0,false,false,0.0,83.0,1.0,325.30120481927713,Alentejo
285000.0,Évora,Arraiolos,Vimieiro,House,D,1.0,1997.0,false,false,2.0,216.0,6.0,1319.4444444444443,Alentejo
165000.0,Évora,Viana do Alentejo,Viana do Alentejo,House,D,0.0,2003.0,false,false,3.0,330.0,6.0,500.0,Alentejo
255000.0,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,House,C,0.0,2022.0,true,false,2.0,116.0,8.0,2198.2758620689656,Alentejo
115000.0,Évora,Viana do Alentejo,Viana do Alentejo,House,D,0.0,2003.0,false,false,1.0,153.0,2.0,751.6339869281046,Alentejo
110000.0,Évora,Évora,São Bento do Mato,House,E,0.0,1979.0,false,false,1.0,99.0,5.0,1111.111111111111,Alentejo
110000.0,Évora,Borba,Rio de Moinhos,House,E,1.0,1951.0,false,false,1.0,104.0,3.0,1057.6923076923076,Alentejo
269000.0,Évora,Alandroal,Santo António (Capelins),House,F,1.0,2000.0,false,false,1.0,136.0,3.0,1977.9411764705883,Alentejo
130000.0,Évora,Arraiolos,Igrejinha,House,NC,1.0,1951.0,false,false,1.0,65.0,3.0,2000.0,Alentejo
98000.0,Leiria,Alcobaça,Évora de Alcobaça,House,NC,1.0,1941.0,false,false,1.0,117.0,2.0,837.6068376068376,Centro
225000.0,Évora,Viana do Alentejo,Alcáçovas,House,D,1.0,1987.0,false,false,2.0,197.0,7.0,1142.1319796954315,Alentejo
31000.0,Évora,Redondo,Redondo,House,NC,0.0,1967.0,false,false,1.0,35.0,2.0,885.7142857142857,Alentejo
129000.0,Évora,Portel,Monte do Trigo,House,E,0.0,1958.0,false,false,1.0,130.0,3.0,992.3076923076923,Alentejo
145000.0,Évora,Vendas Novas,Vendas Novas,House,NC,0.0,1954.0,false,false,2.0,50.0,2.0,2900.0,Alentejo
188000.0,Évora,Évora,Bacelo e Senhora da Saúde,House,D,0.0,2010.0,false,false,1.0,127.0,4.0,1480.3149606299212,Alentejo
975000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,B,0.0,2023.0,true,false,3.0,297.0,3.0,3282.8282828282827,Alentejo
130000.0,Évora,Borba,Rio de Moinhos,House,E,1.0,1979.0,false,false,3.0,150.0,2.0,866.6666666666666,Alentejo
197500.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,E,0.0,2019.0,true,false,0.0,193.0,3.0,1023.3160621761658,Alentejo
79500.0,Leiria,Alcobaça,Évora de Alcobaça,House,F,0.0,1950.0,true,false,2.0,53.0,4.0,1500.0,Centro
110000.0,Évora,Montemor-o-Novo,Cabrela,House,E,1.0,1963.0,false,false,1.0,63.0,2.0,1746.031746031746,Alentejo
175000.0,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,House,D,0.0,2001.0,true,false,1.0,104.0,4.0,1682.6923076923076,Alentejo
149000.0,Évora,Alandroal,Santiago Maior,House,E,1.0,1976.0,false,false,1.0,235.0,3.0,634.0425531914893,Alentejo
250000.0,Évora,Vendas Novas,Vendas Novas,House,E,1.0,2003.0,false,false,1.0,130.0,4.0,1923.076923076923,Alentejo
260000.0,Évora,Arraiolos,Vimieiro,House,E,0.0,1937.0,false,false,2.0,195.0,10.0,1333.3333333333333,Alentejo
335000.0,Évora,Évora,Malagueira e Horta das Figueiras,House,E,0.0,2022.0,false,false,2.0,113.0,3.0,2964.6017699115046,Alentejo
150000.0,Évora,Redondo,Montoito,House,E,0.0,1950.0,false,false,1.0,100.0,4.0,1500.0,Alentejo
29900.0,Évora,Portel,São Bartolomeu do Outeiro e Oriola,House,E,0.0,1972.0,false,false,1.0,60.0,4.0,498.3333333333333,Alentejo
179000.0,Évora,Montemor-o-Novo,Santiago do Escoural,House,E,0.0,1988.0,false,false,1.0,120.0,3.0,1491.6666666666667,Alentejo
495000.0,Évora,Évora,Bacelo e Senhora da Saúde,House,D,0.0,2016.0,true,false,4.0,205.0,6.0,2414.6341463414633,Alentejo
290000.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",House,F,1.0,2015.0,false,false,2.0,144.0,5.0,2013.888888888889,Alentejo
50500.0,Évora,Arraiolos,Vimieiro,House,D,0.0,1985.0,false,false,2.0,72.0,7.0,701.3888888888889,Alentejo
218000.0,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,House,E,0.0,1997.0,true,false,3.0,103.0,7.0,2116.5048543689322,Alentejo
199500.0,Évora,Évora,Malagueira e Horta das Figueiras,House,C,0.0,1992.0,true,false,1.0,100.0,4.0,1995.0,Alentejo
49999.0,Évora,Estremoz,Veiros,House,NC,0.0,1950.0,false,false,2.0,136.0,7.0,367.6397058823529,Alentejo
60000.0,Évora,Borba,Rio de Moinhos,House,F,0.0,1950.0,false,false,1.0,72.0,3.0,833.3333333333334,Alentejo
356000.0,Évora,Vendas Novas,Vendas Novas,House,D,0.0,2003.0,false,false,2.0,112.0,5.0,3178.5714285714284,Alentejo
79000.0,Évora,Arraiolos,Gafanhoeira (São Pedro) e Sabugueiro,House,NC,0.0,1950.0,false,false,1.0,75.0,3.0,1053.3333333333333,Alentejo
930000.0,Évora,Viana do Alentejo,Viana do Alentejo,House,C,1.0,2007.0,false,false,2.0,378.0,6.0,2460.3174603174602,Alentejo
128000.0,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,House,D,0.0,1996.0,true,false,1.0,90.0,2.0,1422.2222222222222,Alentejo
124000.0,Évora,Redondo,Montoito,House,D,0.0,1960.0,false,false,1.0,88.0,4.0,1409.090909090909,Alentejo
169500.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",House,E,0.0,1982.0,false,false,1.0,84.0,4.0,2017.857142857143,Alentejo
130000.0,Évora,Montemor-o-Novo,Cabrela,House,E,1.0,1971.0,false,false,1.0,71.0,2.0,1830.9859154929577,Alentejo
145000.0,Évora,Vendas Novas,Vendas Novas,House,F,1.0,1962.0,false,false,2.0,85.0,3.0,1705.8823529411766,Alentejo
109000.0,Évora,Arraiolos,Arraiolos,House,F,0.0,1948.0,false,false,1.0,65.0,3.0,1676.923076923077,Alentejo
290000.0,Évora,Montemor-o-Novo,Santiago do Escoural,House,E,1.0,1972.0,false,false,2.0,126.0,6.0,2301.5873015873017,Alentejo
480000.0,Évora,Reguengos de Monsaraz,Monsaraz,House,D,1.0,2014.0,false,false,2.0,133.0,6.0,3609.0225563909776,Alentejo
160000.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",House,E,0.0,1951.0,false,false,1.0,86.0,6.0,1860.4651162790697,Alentejo
87000.0,Évora,Alandroal,Santiago Maior,House,E,1.0,1962.0,false,false,1.0,5120.0,3.0,16.9921875,Alentejo
275000.0,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,House,D,1.0,2021.0,false,false,2.0,133.0,4.0,2067.6691729323306,Alentejo
189000.0,Évora,Reguengos de Monsaraz,Corval,House,E,0.0,1967.0,true,false,1.0,371.0,3.0,509.4339622641509,Alentejo
323000.0,Leiria,Alcobaça,Évora de Alcobaça,House,D,0.0,2007.0,true,false,4.0,107.0,4.0,3018.691588785047,Centro
180000.0,Évora,Évora,Malagueira e Horta das Figueiras,House,D,0.0,1993.0,false,false,2.0,118.0,6.0,1525.4237288135594,Alentejo
40000.0,Évora,Mora,Cabeção,House,E,0.0,1970.0,false,false,1.0,69.0,3.0,579.7101449275362,Alentejo
160000.0,Évora,Arraiolos,Igrejinha,House,E,0.0,1940.0,false,false,1.0,174.0,6.0,919.5402298850574,Alentejo
320000.0,Évora,Évora,Nossa Senhora de Machede,House,F,0.0,1937.0,false,false,1.0,169.0,7.0,1893.491124260355,Alentejo
95000.0,Évora,Montemor-o-Novo,Cortiçadas de Lavre e Lavre,House,E,0.0,1998.0,false,false,2.0,76.0,5.0,1250.0,Alentejo
277500.0,Évora,Arraiolos,Vimieiro,House,D,0.0,1985.0,true,false,2.0,322.0,12.0,861.8012422360248,Alentejo
320000.0,Évora,Reguengos de Monsaraz,Monsaraz,House,B-,0.0,2006.0,true,false,3.0,135.0,4.0,2370.3703703703704,Alentejo
67000.0,Évora,Estremoz,Veiros,House,E,0.0,1968.0,false,false,1.0,42.0,5.0,1595.2380952380952,Alentejo
58000.0,Évora,Portel,São Bartolomeu do Outeiro e Oriola,House,NC,0.0,1964.0,false,false,1.0,56.0,3.0,1035.7142857142858,Alentejo
150000.0,Évora,Mora,Cabeção,House,E,1.0,2000.0,false,false,2.0,207.0,6.0,724.6376811594203,Alentejo
197000.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",House,D,0.0,1951.0,false,false,2.0,70.0,4.0,2814.285714285714,Alentejo
65000.0,Évora,Estremoz,Glória,House,F,0.0,1950.0,false,false,1.0,107.0,4.0,607.4766355140187,Alentejo
125000.0,Évora,Redondo,Redondo,House,D,0.0,1985.0,true,false,4.0,95.0,8.0,1315.7894736842106,Alentejo
380000.0,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,House,E,1.0,1988.0,false,false,2.0,295.0,10.0,1288.135593220339,Alentejo
34500.0,Évora,Arraiolos,Arraiolos,House,NC,0.0,1937.0,false,false,1.0,66.0,2.0,522.7272727272727,Alentejo
470000.0,Évora,Évora,Bacelo e Senhora da Saúde,House,D,1.0,1959.0,false,false,2.0,151.0,5.0,3112.582781456954,Alentejo
226000.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",House,E,0.0,1955.0,false,false,1.0,128.0,4.0,1765.625,Alentejo
75000.0,Évora,Alandroal,"Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)",House,F,0.0,1950.0,false,false,1.0,98.0,3.0,765.3061224489796,Alentejo
189000.0,Évora,Mora,Cabeção,House,E,1.0,1981.0,false,false,2.0,177.0,5.0,1067.7966101694915,Alentejo
29900.0,Évora,Portel,São Bartolomeu do Outeiro e Oriola,House,E,0.0,1950.0,false,false,1.0,82.0,2.0,364.6341463414634,Alentejo
70000.0,Évora,Mora,Cabeção,House,E,0.0,1970.0,false,false,1.0,120.0,4.0,583.3333333333334,Alentejo
115000.0,Leiria,Alcobaça,Évora de Alcobaça,House,NC,1.0,1950.0,true,false,1.0,78.0,4.0,1474.3589743589744,Centro
160000.0,Évora,Viana do Alentejo,Alcáçovas,House,F,0.0,2016.0,false,false,1.0,76.0,3.0,2105.2631578947367,Alentejo
569000.0,Leiria,Alcobaça,Évora de Alcobaça,House,B,1.0,2012.0,false,false,3.0,157.0,4.0,3624.203821656051,Centro
25500.0,Évora,Mourão,Granja,House,F,0.0,1937.0,false,false,0.0,109.0,2.0,233.94495412844037,Alentejo
190000.0,Évora,Viana do Alentejo,Alcáçovas,House,NC,0.0,1937.0,false,false,5.0,542.0,26.0,350.55350553505536,Alentejo
587000.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",House,C,0.0,1951.0,false,false,2.0,216.0,4.0,2717.5925925925926,Alentejo
75000.0,Évora,Reguengos de Monsaraz,Monsaraz,House,E,0.0,1938.0,false,false,1.0,66.0,4.0,1136.3636363636363,Alentejo
165000.0,Évora,Évora,Malagueira e Horta das Figueiras,House,D,0.0,1996.0,false,false,3.0,133.0,2.0,1240.6015037593984,Alentejo
122500.0,Évora,Reguengos de Monsaraz,Monsaraz,House,E,0.0,1971.0,false,false,1.0,96.0,3.0,1276.0416666666667,Alentejo
130000.0,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,House,F,0.0,1983.0,false,false,1.0,66.0,4.0,1969.6969696969697,Alentejo
235000.0,Évora,Borba,Rio de Moinhos,House,E,1.0,2000.0,false,false,3.0,154.0,3.0,1525.974025974026,Alentejo
142500.0,Évora,Montemor-o-Novo,São Cristóvão,House,D,0.0,1989.0,false,false,1.0,84.0,3.0,1696.4285714285713,Alentejo
278000.0,Évora,Évora,Malagueira e Horta das Figueiras,House,D,1.0,1989.0,false,false,2.0,98.0,8.0,2836.734693877551,Alentejo
394000.0,Évora,Vendas Novas,Vendas Novas,House,B,1.0,2022.0,false,false,3.0,220.0,4.0,1790.909090909091,Alentejo
250000.0,Évora,Vendas Novas,Landeira,House,D,0.0,2003.0,false,false,2.0,130.0,3.0,1923.076923076923,Alentejo
298000.0,Évora,Alandroal,"Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)",House,B,1.0,2019.0,false,false,4.0,132.0,5.0,2257.5757575757575,Alentejo
219000.0,Évora,Reguengos de Monsaraz,Corval,House,C,1.0,1998.0,false,false,1.0,104.0,3.0,2105.769230769231,Alentejo
180000.0,Évora,Borba,Rio de Moinhos,House,D,0.0,1971.0,true,false,1.0,70.0,3.0,2571.4285714285716,Alentejo
40000.0,Évora,Arraiolos,São Gregório e Santa Justa,House,F,0.0,1951.0,false,false,1.0,48.0,3.0,833.3333333333334,Alentejo
95000.0,Évora,Alandroal,Santo António (Capelins),House,F,0.0,1987.0,false,false,2.0,130.0,5.0,730.7692307692307,Alentejo
58000.0,Évora,Mourão,Mourão,House,E,0.0,1970.0,false,false,1.0,144.0,3.0,402.77777777777777,Alentejo
115000.0,Évora,Mora,Pavia,House,E,0.0,1970.0,false,false,1.0,170.0,4.0,676.4705882352941,Alentejo
140000.0,Évora,Mourão,Mourão,House,D,0.0,2000.0,true,false,0.0,154.0,3.0,909.0909090909091,Alentejo
120000.0,Évora,Reguengos de Monsaraz,Campo e Campinho,House,E,0.0,1937.0,false,false,1.0,164.0,4.0,731.7073170731708,Alentejo
434500.0,Évora,Reguengos de Monsaraz,Corval,House,D,1.0,2004.0,false,false,2.0,275.0,4.0,1580.0,Alentejo
45000.0,Évora,Estremoz,Veiros,House,E,0.0,1950.0,false,false,1.0,65.0,2.0,692.3076923076923,Alentejo
188000.0,Évora,Alandroal,Santo António (Capelins),House,F,1.0,1950.0,false,false,0.0,119.0,6.0,1579.8319327731092,Alentejo
199500.0,Évora,Redondo,Redondo,House,F,0.0,1967.0,true,false,4.0,187.0,21.0,1066.8449197860962,Alentejo
155000.0,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,House,F,0.0,1955.0,false,false,1.0,65.0,2.0,2384.6153846153848,Alentejo
415000.0,Évora,Vendas Novas,Vendas Novas,House,C,1.0,2012.0,false,false,2.0,170.0,4.0,2441.176470588235,Alentejo
47000.0,Évora,Estremoz,Ameixial (Santa Vitória e São Bento),House,E,0.0,1951.0,false,false,0.0,52.0,1.0,903.8461538461538,Alentejo
165000.0,Évora,Alandroal,"Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)",House,NC,0.0,1958.0,false,false,1.0,56.0,3.0,2946.4285714285716,Alentejo
310000.0,Évora,Vendas Novas,Vendas Novas,House,D,0.0,1988.0,true,false,3.0,127.0,3.0,2440.9448818897636,Alentejo
145000.0,Évora,Vendas Novas,Vendas Novas,House,E,1.0,2016.0,false,false,2.0,99.0,9.0,1464.6464646464647,Alentejo
185000.0,Évora,Vendas Novas,Vendas Novas,House,E,1.0,1999.0,false,false,1.0,104.0,2.0,1778.8461538461538,Alentejo
155000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,D,0.0,1986.0,false,false,2.0,98.0,3.0,1581.6326530612246,Alentejo
155900.0,Évora,Alandroal,"Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)",House,E,1.0,1996.0,false,false,2.0,90.0,5.0,1732.2222222222222,Alentejo
39000.0,Évora,Viana do Alentejo,Viana do Alentejo,House,NC,0.0,1963.0,true,false,1.0,53.0,2.0,735.8490566037735,Alentejo
150000.0,Évora,Arraiolos,Arraiolos,House,E,1.0,1950.0,false,false,1.0,360.0,7.0,416.6666666666667,Alentejo
58000.0,Évora,Estremoz,São Bento do Cortiço e Santo Estêvão,House,F,1.0,1950.0,false,false,0.0,110.0,3.0,527.2727272727273,Alentejo
35000.0,Évora,Viana do Alentejo,Alcáçovas,House,NC,0.0,1937.0,false,false,0.0,48.0,2.0,729.1666666666666,Alentejo
49000.0,Évora,Estremoz,Veiros,House,NC,0.0,1975.0,false,false,2.0,130.0,8.0,376.9230769230769,Alentejo
163750.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",House,C,0.0,1951.0,false,false,1.0,52.0,3.0,3149.0384615384614,Alentejo
75000.0,Évora,Évora,São Sebastião da Giesteira e Nossa Senhora da Boa Fé,House,NC,0.0,1981.0,false,false,1.0,60.0,3.0,1250.0,Alentejo
150000.0,Évora,Montemor-o-Novo,Ciborro,House,C,0.0,2011.0,false,false,1.0,88.0,3.0,1704.5454545454545,Alentejo
57000.0,Évora,Portel,Vera Cruz,House,F,0.0,1951.0,false,false,1.0,179.0,2.0,318.43575418994413,Alentejo
180000.0,Évora,Évora,Bacelo e Senhora da Saúde,House,E,0.0,1976.0,false,false,1.0,89.0,5.0,2022.4719101123596,Alentejo
292000.0,Évora,Évora,Canaviais,House,D,0.0,2003.0,false,false,1.0,100.0,4.0,2920.0,Alentejo
130000.0,Évora,Vila Viçosa,Nossa Senhora da Conceição e São Bartolomeu,House,F,0.0,1950.0,false,false,1.0,279.0,8.0,465.9498207885305,Alentejo
50000.0,Évora,Arraiolos,Igrejinha,House,E,1.0,1980.0,false,false,1.0,132.0,5.0,378.7878787878788,Alentejo
260000.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",House,E,0.0,1951.0,false,false,1.0,160.0,7.0,1625.0,Alentejo
160000.0,Évora,Estremoz,Arcos,House,D,0.0,1998.0,false,false,1.0,73.0,4.0,2191.780821917808,Alentejo
75000.0,Évora,Mora,Cabeção,House,D,1.0,1989.0,false,false,1.0,105.0,3.0,714.2857142857143,Alentejo
260000.0,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,House,C,1.0,2000.0,false,false,0.0,1314.0,5.0,197.86910197869102,Alentejo
87500.0,Évora,Portel,São Bartolomeu do Outeiro e Oriola,House,NC,0.0,1951.0,false,false,1.0,125.0,3.0,700.0,Alentejo
360000.0,Évora,Vendas Novas,Vendas Novas,House,F,0.0,1968.0,true,false,0.0,226.0,3.0,1592.9203539823009,Alentejo
105500.0,Évora,Reguengos de Monsaraz,Campo e Campinho,House,F,1.0,1937.0,false,false,0.0,358.0,4.0,294.6927374301676,Alentejo
400000.0,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,House,E,0.0,2007.0,true,false,2.0,316.0,4.0,1265.8227848101267,Alentejo
176000.0,Leiria,Alcobaça,Évora de Alcobaça,House,E,1.0,1950.0,false,false,2.0,77.0,2.0,2285.714285714286,Centro
69500.0,Évora,Évora,São Manços e São Vicente do Pigeiro,House,F,0.0,1955.0,false,false,1.0,98.0,4.0,709.1836734693877,Alentejo
215000.0,Évora,Arraiolos,Arraiolos,House,C,1.0,1990.0,false,false,2.0,126.0,3.0,1706.3492063492063,Alentejo
645000.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",House,B-,0.0,2023.0,true,false,3.0,185.0,3.0,3486.4864864864867,Alentejo
85000.0,Évora,Vendas Novas,Vendas Novas,House,NC,0.0,1951.0,false,false,1.0,58.0,2.0,1465.5172413793102,Alentejo
37000.0,Évora,Arraiolos,Arraiolos,House,NC,0.0,1937.0,false,false,1.0,54.0,2.0,685.1851851851852,Alentejo
66000.0,Évora,Portel,Portel,House,F,0.0,1964.0,false,false,1.0,119.0,5.0,554.6218487394958,Alentejo
498000.0,Évora,Évora,São Sebastião da Giesteira e Nossa Senhora da Boa Fé,House,D,1.0,2012.0,false,false,2.0,311.0,3.0,1601.2861736334405,Alentejo
640000.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",House,B-,0.0,2024.0,true,false,3.0,185.0,3.0,3459.4594594594596,Alentejo
650000.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",House,E,0.0,2023.0,true,false,3.0,185.0,3.0,3513.5135135135133,Alentejo
105000.0,Évora,Mourão,Mourão,House,D,0.0,2009.0,true,false,0.0,67.0,1.0,1567.1641791044776,Alentejo
175000.0,Évora,Borba,São Bartolomeu,House,F,0.0,1937.0,false,false,1.0,216.0,14.0,810.1851851851852,Alentejo
40500.0,Évora,Borba,São Bartolomeu,House,F,0.0,1937.0,false,false,1.0,80.0,4.0,506.25,Alentejo
415000.0,Évora,Mourão,Mourão,House,NC,1.0,1997.0,false,false,2.0,325.0,10.0,1276.923076923077,Alentejo
205000.0,Évora,Estremoz,Estremoz (Santa Maria e Santo André),House,C,0.0,2003.0,false,false,2.0,120.0,4.0,1708.3333333333333,Alentejo
65000.0,Évora,Mourão,Mourão,House,NC,1.0,1999.0,false,false,1.0,139.0,3.0,467.62589928057554,Alentejo
140000.0,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,House,E,0.0,1937.0,true,false,1.0,198.0,2.0,707.070707070707,Alentejo
160000.0,Évora,Estremoz,Estremoz (Santa Maria e Santo André),House,NC,1.0,1950.0,false,false,2.0,79.0,4.0,2025.3164556962026,Alentejo
375000.0,Évora,Viana do Alentejo,Alcáçovas,House,D,0.0,2002.0,true,false,5.0,250.0,7.0,1500.0,Alentejo
212500.0,Évora,Montemor-o-Novo,Ciborro,House,NC,0.0,1951.0,false,false,1.0,160.0,3.0,1328.125,Alentejo
106500.0,Évora,Portel,Amieira e Alqueva,House,D,0.0,1937.0,false,false,1.0,92.0,3.0,1157.608695652174,Alentejo
159000.0,Évora,Alandroal,Santiago Maior,House,F,0.0,1951.0,false,false,2.0,77.0,3.0,2064.935064935065,Alentejo
2500000.0,Évora,Évora,Malagueira e Horta das Figueiras,House,C,0.0,2015.0,false,false,14.0,860.0,13.0,2906.9767441860463,Alentejo
329000.0,Évora,Évora,Bacelo e Senhora da Saúde,House,D,0.0,1967.0,true,false,3.0,200.0,4.0,1645.0,Alentejo
320000.0,Évora,Arraiolos,Arraiolos,House,D,1.0,2002.0,false,false,3.0,218.0,5.0,1467.8899082568807,Alentejo
99000.0,Évora,Viana do Alentejo,Alcáçovas,House,NC,0.0,1946.0,false,false,1.0,462.0,4.0,214.28571428571428,Alentejo
115000.0,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,House,NC,0.0,1950.0,false,false,1.0,252.0,2.0,456.3492063492063,Alentejo
149900.0,Évora,Évora,São Manços e São Vicente do Pigeiro,House,D,0.0,1984.0,true,false,1.0,148.0,3.0,1012.8378378378378,Alentejo
500000.0,Évora,Portel,Amieira e Alqueva,House,B,0.0,1964.0,false,false,3.0,178.0,5.0,2808.9887640449438,Alentejo
145000.0,Évora,Alandroal,Santiago Maior,House,E,0.0,2008.0,false,false,0.0,404.0,5.0,358.91089108910893,Alentejo
235000.0,Évora,Borba,Matriz (Borba),House,F,0.0,1947.0,false,false,3.0,500.0,7.0,470.0,Alentejo
