Price,District,City,Town,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
1199000.0,Lisboa,Odivelas,Pontinha e Famões,A+,0.0,2023.0,True,false,8.0,247.0,5.0,4854.251012145749,Lisboa
70000.0,Porto,Vila Nova de Gaia,Canidelo,D,0.0,1951.0,False,false,1.0,50.0,3.0,1400.0,Norte
875000.0,Lisboa,Cascais,Alcabideche,E,0.0,1971.0,True,false,4.0,158.0,5.0,5537.974683544304,Lisboa
418000.0,Lisboa,Mafra,Santo Isidoro,C,3.0,2008.0,false,false,3.0,237.0,3.0,1763.7130801687763,Lisboa
215000.0,Braga,Póvoa de Lanhoso,Garfe,NC,1.0,2009.0,false,false,3.0,315.0,3.0,682.5396825396825,Norte
287500.0,Coimbra,Coimbra,Santa Clara e Castelo Viegas,F,3.0,1939.0,false,false,3.0,70.0,5.0,4107.142857142857,Centro
398000.0,Lisboa,Loures,"Santa Iria de Azoia, São João da Talha e Bobadela",E,2.0,1989.0,false,false,3.0,342.0,4.0,1163.7426900584796,Lisboa
195000.0,Braga,Terras de Bouro,Gondoriz,F,0.0,2002.0,false,false,2.0,180.0,3.0,1083.3333333333333,Norte
69500.0,Coimbra,Arganil,Vila Cova de Alva e Anceriz,F,0.0,1937.0,false,false,1.0,63.0,2.0,1103.1746031746031,Centro
85000.0,Coimbra,Penacova,Penacova,F,1.0,1971.0,True,false,2.0,61.0,2.0,1393.4426229508197,Centro
264900.0,Braga,Vila Nova de Famalicão,"Vale (São Cosme), Telhado e Portela",A,0.0,2022.0,False,false,3.0,238.0,3.0,1113.0252100840337,Norte
82500.0,Viana do Castelo,Ponte da Barca,Azias,F,0.0,1937.0,false,false,0.0,112.0,2.0,736.6071428571429,Norte
580000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",A,0.0,2024.0,True,false,6.0,384.0,5.0,1510.4166666666667,Norte
225000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",E,0.0,1981.0,True,false,0.0,187.0,3.0,1203.2085561497327,Norte
49000.0,Leiria,Figueiró dos Vinhos,Aguda,F,1.0,1987.0,False,false,0.0,120.0,4.0,408.3333333333333,Centro
249000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),E,1.0,1973.0,False,false,3.0,100.0,2.0,2490.0,Lisboa
107000.0,Porto,Paços de Ferreira,Frazão Arreigada,NC,0.0,1937.0,false,false,0.0,112.0,3.0,955.3571428571429,Norte
249900.0,Braga,Guimarães,Ronfe,NC,1.0,2024.0,False,false,2.0,122.0,4.0,2048.3606557377047,Norte
645000.0,Braga,Guimarães,Gondar,D,0.0,2022.0,True,false,5.0,453.0,6.0,1423.841059602649,Norte
280000.0,Aveiro,Santa Maria da Feira,Fornos,C,2.0,2003.0,false,false,4.0,298.0,4.0,939.5973154362416,Centro
97000.0,Portalegre,Sousel,Santo Amaro,D,0.0,2023.0,False,false,2.0,98.0,2.0,989.795918367347,Alentejo
31500.0,Coimbra,Penacova,Oliveira do Mondego e Travanca do Mondego,NC,1.0,1951.0,false,false,0.0,39.0,1.0,807.6923076923077,Centro
279000.0,Setúbal,Sesimbra,Quinta do Conde,E,1.0,1998.0,False,false,2.0,106.0,5.0,2632.0754716981132,Lisboa
309000.0,Setúbal,Palmela,Palmela,NC,1.0,1974.0,False,false,2.0,73.0,6.0,4232.876712328767,Lisboa
349000.0,Porto,Porto,Paranhos,C,0.0,2018.0,False,false,3.0,104.0,4.0,3355.769230769231,Norte
229900.0,Coimbra,Penela,Espinhal,C,1.0,1960.0,false,false,2.0,242.0,3.0,950.0,Centro
825000.0,Lisboa,Cascais,Cascais e Estoril,A,0.0,2022.0,True,false,4.0,365.0,11.0,2260.27397260274,Lisboa
45000.0,Coimbra,Miranda do Corvo,Semide e Rio Vide,NC,1.0,1937.0,False,false,1.0,92.0,4.0,489.1304347826087,Centro
150000.0,Leiria,Pombal,Pombal,E,1.0,1989.0,False,false,2.0,108.0,3.0,1388.888888888889,Centro
442000.0,Lisboa,Oeiras,Porto Salvo,D,3.0,1998.0,false,false,4.0,258.0,5.0,1713.1782945736434,Lisboa
110000.0,Coimbra,Montemor-o-Velho,Arazede,NC,2.0,1950.0,false,false,0.0,68.0,2.0,1617.6470588235295,Centro
478000.0,Porto,Santo Tirso,"Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",NC,2.0,1980.0,false,false,2.0,244.0,3.0,1959.016393442623,Norte
1195000.0,Lisboa,Cascais,Cascais e Estoril,B,0.0,1988.0,True,false,4.0,300.0,6.0,3983.3333333333335,Lisboa
165000.0,Porto,Trofa,Coronado (São Romão e São Mamede),NC,2.0,2023.0,false,false,3.0,149.0,3.0,1107.3825503355704,Norte
470000.0,Coimbra,Coimbra,"Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",D,0.0,1937.0,false,false,4.0,246.0,5.0,1910.5691056910568,Centro
235000.0,Santarém,Santarém,"Santarém (Marvila), Santa Iria da Ribeira de Santarém, Santarém (São Salvador) e Santarém (São Nicolau)",D,0.0,1964.0,False,false,2.0,85.0,4.0,2764.705882352941,Centro
750000.0,Lisboa,Mafra,Mafra,A+,1.0,2020.0,True,false,4.0,156.0,5.0,4807.692307692308,Lisboa
1300000.0,Braga,Guimarães,Candoso São Tiago e Mascotelos,B,2.0,2022.0,false,false,0.0,335.0,4.0,3880.597014925373,Norte
640000.0,Lisboa,Sintra,São João das Lampas e Terrugem,C,2.0,2005.0,false,false,3.0,178.0,4.0,3595.505617977528,Lisboa
190000.0,Aveiro,Anadia,Vilarinho do Bairro,B-,3.0,1955.0,false,false,2.0,156.0,4.0,1217.948717948718,Centro
550000.0,Setúbal,Palmela,Quinta do Anjo,E,1.0,1987.0,True,false,3.0,186.0,6.0,2956.989247311828,Lisboa
240000.0,Porto,Marco de Canaveses,Bem Viver,D,1.0,1964.0,False,false,2.0,130.0,3.0,1846.1538461538462,Norte
425000.0,Santarém,Almeirim,Almeirim,E,0.0,1986.0,True,false,3.0,238.0,5.0,1785.7142857142858,Centro
68000.0,Porto,Amarante,Freixo de Cima e de Baixo,F,0.0,1937.0,false,false,1.0,131.0,2.0,519.0839694656488,Norte
645000.0,Aveiro,Vagos,Gafanha da Boa Hora,C,1.0,2002.0,True,false,3.0,240.0,4.0,2687.5,Centro
125000.0,Aveiro,Vale de Cambra,Cepelos,F,1.0,1976.0,false,false,2.0,285.0,3.0,438.5964912280702,Centro
160000.0,Viana do Castelo,Ponte da Barca,Lindoso,E,1.0,2007.0,False,false,1.0,94.0,3.0,1702.127659574468,Norte
225000.0,Porto,Vila do Conde,Vila do Conde,C,0.0,1951.0,false,false,3.0,136.0,2.0,1654.4117647058824,Norte
215000.0,Porto,Lousada,Nespereira e Casais,E,0.0,1978.0,False,false,3.0,109.0,3.0,1972.4770642201836,Norte
1750000.0,Lisboa,Cascais,Cascais e Estoril,C,1.0,1971.0,True,false,4.0,160.0,5.0,10937.5,Lisboa
365000.0,Évora,Évora,Malagueira e Horta das Figueiras,E,0.0,1979.0,False,false,3.0,100.0,4.0,3650.0,Alentejo
180000.0,Vila Real,Chaves,Vila Verde da Raia,F,0.0,1981.0,True,false,1.0,292.0,8.0,616.4383561643835,Norte
179000.0,Porto,Marco de Canaveses,Vila Boa de Quires e Maureles,F,2.0,2009.0,false,false,3.0,120.0,3.0,1491.6666666666667,Norte
245000.0,Viana do Castelo,Arcos de Valdevez,Souto e Tabaçô,F,0.0,1975.0,False,false,2.0,95.0,3.0,2578.9473684210525,Norte
134000.0,Braga,Guimarães,Azurém,F,0.0,1970.0,False,false,2.0,90.0,2.0,1488.888888888889,Norte
170000.0,Coimbra,Montemor-o-Velho,Montemor-o-Velho e Gatões,NC,0.0,1951.0,False,false,2.0,150.0,8.0,1133.3333333333333,Centro
300000.0,Porto,Vila Nova de Gaia,Canidelo,E,1.0,1947.0,False,false,3.0,120.0,4.0,2500.0,Norte
325000.0,Viana do Castelo,Arcos de Valdevez,Aguiã,NC,1.0,2023.0,false,false,0.0,253.0,3.0,1284.5849802371542,Norte
60000.0,Coimbra,Lousã,Lousã e Vilarinho,NC,3.0,1946.0,false,false,0.0,174.0,3.0,344.82758620689657,Centro
300000.0,Évora,Estremoz,Évora Monte (Santa Maria),F,3.0,1951.0,false,false,3.0,89.0,3.0,3370.7865168539324,Alentejo
149900.0,Porto,Paredes,Sobreira,D,2.0,2003.0,false,false,0.0,119.0,3.0,1259.6638655462184,Norte
650000.0,Santarém,Tomar,Tomar (São João Baptista) e Santa Maria dos Olivais,E,1.0,1992.0,false,false,2.0,190.0,6.0,3421.0526315789475,Centro
98000.0,Guarda,Manteigas,São Pedro,F,0.0,1951.0,False,false,0.0,34.0,0.0,2882.3529411764707,Centro
250000.0,Guarda,Manteigas,Vale de Amoreira,E,1.0,1998.0,False,false,5.0,747.0,8.0,334.67202141900935,Centro
289000.0,Setúbal,Montijo,Canha,D,2.0,1986.0,false,false,4.0,156.0,4.0,1852.5641025641025,Lisboa
225000.0,Braga,Guimarães,Gondar,NC,2.0,2023.0,false,false,2.0,168.0,3.0,1339.2857142857142,Norte
365000.0,Santarém,Salvaterra de Magos,Salvaterra de Magos e Foros de Salvaterra,D,3.0,2007.0,false,false,5.0,227.0,6.0,1607.9295154185022,Centro
180000.0,Braga,Barcelos,Cristelo,NC,0.0,2024.0,True,false,3.0,190.0,3.0,947.3684210526316,Norte
1500000.0,Lisboa,Sintra,Colares,E,1.0,1938.0,False,false,4.0,390.0,10.0,3846.153846153846,Lisboa
249000.0,Lisboa,Alenquer,Carregado e Cadafais,D,0.0,1970.0,false,false,2.0,190.0,5.0,1310.5263157894738,Lisboa
105000.0,Aveiro,Sever do Vouga,Rocas do Vouga,NC,1.0,1996.0,false,false,2.0,48.0,2.0,2187.5,Centro
499900.0,Lisboa,Sintra,Rio de Mouro,E,3.0,1987.0,false,false,4.0,247.0,5.0,2023.8866396761134,Lisboa
184000.0,Coimbra,Montemor-o-Velho,Seixo de Gatões,NC,0.0,1944.0,True,false,2.0,82.0,3.0,2243.9024390243903,Centro
220900.0,Vila Real,Montalegre,Viade de Baixo e Fervidelas,F,0.0,1979.0,True,false,2.0,110.0,9.0,2008.1818181818182,Norte
199900.0,Coimbra,Figueira da Foz,Buarcos e São Julião,F,0.0,1950.0,false,false,2.0,355.0,6.0,563.0985915492957,Centro
410000.0,Porto,Trofa,Bougado (São Martinho e Santiago),A+,0.0,2024.0,True,false,4.0,218.0,4.0,1880.7339449541284,Norte
165000.0,Viana do Castelo,Vila Nova de Cerveira,Campos e Vila Meã,E,1.0,2002.0,false,false,2.0,109.0,3.0,1513.7614678899083,Norte
570000.0,Lisboa,Sintra,Algueirão-Mem Martins,A+,1.0,2021.0,false,false,3.0,112.0,3.0,5089.285714285715,Lisboa
536000.0,Viana do Castelo,Arcos de Valdevez,Sabadim,E,1.0,1985.0,False,false,2.0,260.0,3.0,2061.5384615384614,Norte
289000.0,Faro,Lagoa (Algarve),Lagoa e Carvoeiro,F,0.0,1951.0,False,false,2.0,90.0,7.0,3211.1111111111113,Algarve
710000.0,Lisboa,Cascais,Cascais e Estoril,D,1.0,2017.0,False,false,3.0,133.0,4.0,5338.345864661655,Lisboa
139500.0,Santarém,Ferreira do Zêzere,Areias e Pias,F,1.0,2007.0,False,false,0.0,264.0,3.0,528.4090909090909,Centro
170000.0,Coimbra,Cantanhede,Vilamar e Corticeiro de Cima,E,1.0,1944.0,False,false,3.0,152.0,3.0,1118.421052631579,Centro
3500000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",C,1.0,2002.0,False,false,5.0,399.0,8.0,8771.929824561403,Lisboa
38000.0,Santarém,Abrantes,São Miguel do Rio Torto e Rossio ao Sul do Tejo,F,0.0,1950.0,false,false,1.0,75.0,3.0,506.6666666666667,Centro
1200000.0,Lisboa,Cascais,Cascais e Estoril,C,2.0,1971.0,false,false,5.0,185.0,5.0,6486.486486486487,Lisboa
327000.0,Braga,Guimarães,Sande Vila Nova e Sande São Clemente,E,2.0,1980.0,false,false,3.0,266.0,4.0,1229.3233082706768,Norte
240000.0,Aveiro,Santa Maria da Feira,São Paio de Oleiros,E,0.0,1990.0,True,false,3.0,121.0,3.0,1983.4710743801652,Centro
700000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,D,3.0,2000.0,false,false,6.0,458.0,5.0,1528.3842794759826,Centro
219900.0,Leiria,Marinha Grande,Marinha Grande,E,0.0,2007.0,True,false,4.0,169.0,3.0,1301.1834319526627,Centro
45000.0,Santarém,Alcanena,Monsanto,NC,0.0,1937.0,False,false,1.0,70.0,3.0,642.8571428571429,Centro
397500.0,Braga,Braga,"Merelim (São Paio), Panoias e Parada de Tibães",B,0.0,2000.0,True,false,6.0,162.0,4.0,2453.703703703704,Norte
60000.0,Portalegre,Campo Maior,São João Batista,E,0.0,1950.0,True,false,0.0,142.0,8.0,422.53521126760563,Alentejo
1200000.0,Braga,Barcelos,Sequeade e Bastuço (São João e Santo Estevão),D,1.0,1998.0,False,false,5.0,185.0,9.0,6486.486486486487,Norte
270000.0,Porto,Porto,Paranhos,E,0.0,2023.0,false,false,2.0,73.0,3.0,3698.6301369863013,Norte
57000.0,Coimbra,Miranda do Corvo,Semide e Rio Vide,NC,0.0,2011.0,false,false,1.0,81.0,1.0,703.7037037037037,Centro
775000.0,Leiria,Nazaré,Nazaré,D,3.0,2010.0,false,false,3.0,456.0,3.0,1699.561403508772,Centro
447000.0,Porto,Santo Tirso,Carreira e Refojos de Riba de Ave,NC,3.0,2003.0,false,false,0.0,432.0,5.0,1034.7222222222222,Norte
899999.0,Lisboa,Mafra,Mafra,B,2.0,2012.0,false,false,2.0,170.0,3.0,5294.111764705883,Lisboa
249000.0,Setúbal,Seixal,Fernão Ferro,E,0.0,1985.0,False,false,2.0,64.0,2.0,3890.625,Lisboa
235000.0,Guarda,Pinhel,Agregação das freguesias Sul de Pinhel,A+,0.0,1949.0,false,false,2.0,162.0,2.0,1450.6172839506173,Centro
165000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,E,0.0,1951.0,False,false,1.0,66.0,2.0,2500.0,Norte
160000.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,F,0.0,1937.0,false,false,1.0,88.0,3.0,1818.1818181818182,Centro
58000.0,Braga,Vila Verde,"Sande, Vilarinho, Barros e Gomide",NC,1.0,1937.0,False,false,1.0,163.0,1.0,355.8282208588957,Norte
6900.0,Santarém,Tomar,Sabacheira,NC,0.0,1937.0,false,false,1.0,32.0,3.0,215.625,Centro
65000.0,Coimbra,Soure,Vila Nova de Anços,F,1.0,1985.0,false,false,2.0,67.0,2.0,970.1492537313433,Centro
37000.0,Guarda,Guarda,Gonçalo,NC,1.0,2014.0,False,false,1.0,193.0,3.0,191.7098445595855,Centro
375000.0,Leiria,Nazaré,Nazaré,A,0.0,2023.0,False,false,2.0,72.0,4.0,5208.333333333333,Centro
34500.0,Portalegre,Fronteira,Fronteira,NC,0.0,2006.0,false,false,1.0,48.0,2.0,718.75,Alentejo
185000.0,Braga,Barcelos,Fragoso,NC,0.0,1937.0,True,false,0.0,179.0,4.0,1033.5195530726257,Norte
20000.0,Vila Real,Chaves,"Vidago (Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)",NC,1.0,1937.0,false,false,1.0,222.0,3.0,90.09009009009009,Norte
68000.0,Aveiro,Arouca,Rossas,F,0.0,1980.0,false,false,2.0,213.0,3.0,319.2488262910798,Centro
75000.0,Portalegre,Campo Maior,São João Batista,D,0.0,1951.0,False,false,1.0,125.0,2.0,600.0,Alentejo
950000.0,Setúbal,Palmela,Quinta do Anjo,C,0.0,2008.0,True,false,5.0,200.0,3.0,4750.0,Lisboa
398000.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),F,0.0,1937.0,True,false,1.0,123.0,3.0,3235.7723577235774,Lisboa
790000.0,Lisboa,Lisboa,Marvila,C,1.0,1951.0,False,false,2.0,173.0,1.0,4566.473988439307,Lisboa
2450000.0,Braga,Guimarães,Urgezes,B,1.0,2022.0,False,false,0.0,240.0,4.0,10208.333333333334,Norte
146000.0,Portalegre,Nisa,Tolosa,C,1.0,2009.0,false,false,0.0,147.0,4.0,993.1972789115646,Alentejo
305000.0,Aveiro,Santa Maria da Feira,Rio Meão,NC,1.0,2003.0,True,false,4.0,180.0,3.0,1694.4444444444443,Centro
495000.0,Lisboa,Mafra,Mafra,F,2.0,1959.0,false,false,4.0,260.0,4.0,1903.8461538461538,Lisboa
600000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",NC,0.0,1968.0,false,false,2.0,75.0,3.0,8000.0,Norte
180000.0,Santarém,Santarém,"Santarém (Marvila), Santa Iria da Ribeira de Santarém, Santarém (São Salvador) e Santarém (São Nicolau)",E,0.0,1951.0,False,false,3.0,182.0,5.0,989.010989010989,Centro
320000.0,Braga,Fafe,Golães,B-,2.0,1988.0,false,false,3.0,111.0,3.0,2882.8828828828828,Norte
290000.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",D,0.0,2000.0,false,false,4.0,464.0,6.0,625.0,Norte
255000.0,Porto,Vila Nova de Gaia,São Felix da Marinha,F,3.0,1964.0,false,false,3.0,245.0,3.0,1040.8163265306123,Norte
115000.0,Coimbra,Coimbra,"Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",NC,1.0,1998.0,false,false,1.0,46.0,2.0,2500.0,Centro
119900.0,Coimbra,Cantanhede,Murtede,F,0.0,1981.0,True,false,1.0,215.0,5.0,557.6744186046511,Centro
485000.0,Santarém,Cartaxo,Vila Chã de Ourique,NC,3.0,2022.0,false,false,4.0,227.0,3.0,2136.5638766519824,Centro
710000.0,Lisboa,Cascais,Carcavelos e Parede,A,3.0,2023.0,false,false,3.0,120.0,3.0,5916.666666666667,Lisboa
20000.0,Braga,Cabeceiras de Basto,Bucos,NC,0.0,1971.0,false,false,0.0,66.0,0.0,303.030303030303,Norte
75000.0,Aveiro,Vale de Cambra,Junqueira,F,1.0,1950.0,false,false,0.0,66.0,2.0,1136.3636363636363,Centro
160000.0,Coimbra,Mira,Praia de Mira,F,0.0,1937.0,false,false,2.0,170.0,5.0,941.1764705882352,Centro
360900.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,C,1.0,1995.0,false,false,4.0,182.0,4.0,1982.967032967033,Norte
127000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,F,0.0,1951.0,False,false,0.0,210.0,9.0,604.7619047619048,Centro
230000.0,Lisboa,Sintra,São João das Lampas e Terrugem,F,3.0,1963.0,false,false,1.0,56.0,2.0,4107.142857142857,Lisboa
949900.0,Lisboa,Sintra,Agualva e Mira-Sintra,A+,1.0,2024.0,False,false,5.0,183.0,4.0,5190.710382513661,Lisboa
280000.0,Porto,Marco de Canaveses,Bem Viver,B-,2.0,2023.0,false,false,4.0,278.0,3.0,1007.1942446043165,Norte
2340000.0,Lisboa,Cascais,Cascais e Estoril,E,1.0,1979.0,False,false,4.0,150.0,4.0,15600.0,Lisboa
890000.0,Lisboa,Mafra,Ericeira,NC,2.0,2022.0,false,true,6.0,377.0,4.0,2360.742705570292,Lisboa
390000.0,Porto,Vila Nova de Gaia,Serzedo e Perosinho,E,0.0,1988.0,True,false,4.0,375.0,4.0,1040.0,Norte
45000.0,Leiria,Alvaiázere,Pussos São Pedro,NC,3.0,1937.0,false,false,1.0,100.0,3.0,450.0,Centro
245000.0,Lisboa,Sintra,Queluz e Belas,D,1.0,1952.0,false,false,2.0,104.0,2.0,2355.769230769231,Lisboa
19900.0,Coimbra,Góis,Góis,NC,0.0,1958.0,false,false,1.0,197.0,2.0,101.01522842639594,Centro
375000.0,Lisboa,Sintra,São João das Lampas e Terrugem,F,1.0,1966.0,False,false,2.0,120.0,4.0,3125.0,Lisboa
68000.0,Porto,Penafiel,Rio Mau,NC,0.0,1957.0,False,false,0.0,85.0,4.0,800.0,Norte
39000.0,Aveiro,Vale de Cambra,Macieira de Cambra,NC,0.0,1937.0,false,false,0.0,140.0,3.0,278.57142857142856,Centro
480000.0,Braga,Amares,"Caldelas, Sequeiros e Paranhos",NC,3.0,1989.0,false,false,2.0,182.0,4.0,2637.3626373626375,Norte
35000.0,Viana do Castelo,Paredes de Coura,Paredes de Coura e Resende,NC,0.0,1937.0,false,false,0.0,81.0,0.0,432.0987654320988,Norte
59000.0,Castelo Branco,Covilhã,Vale Formoso e Aldeia do Souto,NC,0.0,1976.0,false,false,1.0,50.0,2.0,1180.0,Centro
275000.0,Porto,Amarante,Lomba,F,0.0,2019.0,False,false,1.0,310.0,4.0,887.0967741935484,Norte
349500.0,Setúbal,Seixal,Fernão Ferro,C,1.0,2007.0,False,false,3.0,145.0,5.0,2410.344827586207,Lisboa
650000.0,Porto,Marco de Canaveses,Vila Boa do Bispo,B,1.0,2003.0,False,false,6.0,792.0,4.0,820.7070707070707,Norte
275000.0,Santarém,Almeirim,Benfica do Ribatejo,D,2.0,2019.0,false,false,2.0,42.0,4.0,6547.619047619048,Centro
370000.0,Viana do Castelo,Viana do Castelo,Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,C,1.0,1994.0,True,false,2.0,180.0,3.0,2055.5555555555557,Norte
395000.0,Lisboa,Odivelas,Pontinha e Famões,E,1.0,2010.0,False,false,2.0,146.0,4.0,2705.4794520547944,Lisboa
344000.0,Viana do Castelo,Valença,Cerdal,F,1.0,1950.0,false,false,4.0,504.0,5.0,682.5396825396825,Norte
335500.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,D,0.0,1937.0,False,false,3.0,387.0,7.0,866.9250645994832,Centro
1499000.0,Porto,Vila Nova de Gaia,Canidelo,A+,2.0,2022.0,false,false,0.0,242.0,3.0,6194.214876033057,Norte
300000.0,Évora,Évora,Malagueira e Horta das Figueiras,B,0.0,2022.0,false,false,2.0,135.0,3.0,2222.222222222222,Alentejo
45000.0,Guarda,Mêda,Longroiva,E,0.0,1989.0,false,false,1.0,72.0,2.0,625.0,Centro
23000.0,Guarda,Celorico da Beira,Mesquitela,NC,0.0,1970.0,False,false,0.0,97.0,2.0,237.11340206185568,Centro
215000.0,Porto,Penafiel,Penafiel,F,3.0,1956.0,false,false,1.0,116.0,3.0,1853.448275862069,Norte
160000.0,Vila Real,Alijó,Vila Chã,D,1.0,1987.0,True,false,3.0,380.0,0.0,421.05263157894734,Norte
2250000.0,Aveiro,Aveiro,Esgueira,A,2.0,2022.0,false,true,5.0,558.0,4.0,4032.2580645161293,Centro
375000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,D,1.0,2001.0,False,false,4.0,120.0,4.0,3125.0,Lisboa
340000.0,Setúbal,Setúbal,Sado,E,3.0,2003.0,false,false,2.0,182.0,3.0,1868.131868131868,Lisboa
270000.0,Porto,Baião,Ancede e Ribadouro,NC,3.0,2001.0,false,false,5.0,227.0,4.0,1189.4273127753304,Norte
48000.0,Lisboa,Azambuja,"Manique do Intendente, Vila Nova de São Pedro e Maçussa",G,0.0,1937.0,False,false,0.0,49.0,3.0,979.5918367346939,Lisboa
35000.0,Viana do Castelo,Monção,Merufe,NC,0.0,2009.0,False,false,0.0,40.0,2.0,875.0,Norte
140000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",F,1.0,1950.0,False,false,3.0,160.0,5.0,875.0,Centro
150000.0,Setúbal,Setúbal,Gâmbia-Pontes-Alto Guerra,F,0.0,1968.0,False,false,1.0,64.0,3.0,2343.75,Lisboa
65000.0,Aveiro,Oliveira de Azeméis,Nogueira do Cravo e Pindelo,NC,0.0,1951.0,False,false,1.0,51.0,4.0,1274.5098039215686,Centro
297000.0,Leiria,Pombal,Redinha,B,3.0,2006.0,false,false,3.0,309.0,4.0,961.1650485436893,Centro
20000.0,Guarda,Pinhel,Alverca da Beira/Bouça Cova,F,0.0,1949.0,False,false,0.0,80.0,3.0,250.0,Centro
410000.0,Braga,Braga,Gualtar,A,0.0,2024.0,True,false,3.0,264.0,3.0,1553.030303030303,Norte
99000.0,Lisboa,Alenquer,Meca,E,0.0,1955.0,false,false,1.0,44.0,2.0,2250.0,Lisboa
1400000.0,Lisboa,Lourinhã,Santa Bárbara,E,3.0,2010.0,false,false,5.0,1008.0,5.0,1388.888888888889,Lisboa
179000.0,Lisboa,Alenquer,Aldeia Galega da Merceana e Aldeia Gavinha,E,2.0,1950.0,false,false,2.0,69.0,2.0,2594.2028985507245,Lisboa
730000.0,Setúbal,Palmela,Quinta do Anjo,C,1.0,2007.0,false,false,3.0,220.0,3.0,3318.181818181818,Lisboa
25000.0,Porto,Baião,Gestaçô,NC,0.0,1937.0,false,false,0.0,47.0,1.0,531.9148936170212,Norte
395000.0,Braga,Fafe,Regadas,A+,1.0,2003.0,False,false,3.0,200.0,5.0,1975.0,Norte
385000.0,Aveiro,Arouca,Santa Eulália,A+,3.0,2001.0,false,false,3.0,312.0,4.0,1233.974358974359,Centro
450000.0,Setúbal,Barreiro,Barreiro e Lavradio,NC,0.0,1986.0,False,false,2.0,144.0,8.0,3125.0,Lisboa
65000.0,Castelo Branco,Idanha-a-Nova,Toulões,D,0.0,2001.0,False,false,2.0,54.0,6.0,1203.7037037037037,Centro
200000.0,Setúbal,Santiago do Cacém,Ermidas-Sado,E,3.0,2010.0,false,false,1.0,118.0,1.0,1694.915254237288,Lisboa
205000.0,Viana do Castelo,Ponte de Lima,Navió e Vitorino dos Piães,NC,0.0,1937.0,false,false,0.0,268.0,1.0,764.9253731343283,Norte
45000.0,Portalegre,Monforte,Santo Aleixo,NC,0.0,1951.0,false,false,1.0,79.0,2.0,569.620253164557,Alentejo
190000.0,Portalegre,Sousel,Casa Branca,B,2.0,2008.0,false,false,3.0,186.0,3.0,1021.505376344086,Alentejo
67000.0,Coimbra,Cantanhede,Cantanhede e Pocariça,F,1.0,1980.0,false,false,1.0,100.0,3.0,670.0,Centro
48000.0,Portalegre,Nisa,Alpalhão,NC,1.0,1978.0,False,false,0.0,39.0,2.0,1230.7692307692307,Alentejo
320000.0,Setúbal,Grândola,Grândola e Santa Margarida da Serra,A,0.0,2023.0,True,false,3.0,121.0,3.0,2644.628099173554,Lisboa
788000.0,Lisboa,Oeiras,Porto Salvo,E,3.0,1978.0,false,false,3.0,260.0,5.0,3030.769230769231,Lisboa
149000.0,Coimbra,Cantanhede,Covões e Camarneira,D,1.0,1998.0,false,false,2.0,101.0,2.0,1475.2475247524753,Centro
295000.0,Leiria,Batalha,Batalha,B,0.0,2002.0,True,false,2.0,209.0,4.0,1411.4832535885168,Centro
299990.0,Aveiro,Águeda,Aguada de Cima,B,0.0,2006.0,True,false,5.0,201.0,4.0,1492.4875621890546,Centro
2190000.0,Faro,Faro,Montenegro,A+,2.0,2023.0,false,false,4.0,348.0,4.0,6293.103448275862,Algarve
92500.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",NC,3.0,1951.0,false,false,1.0,83.0,2.0,1114.4578313253012,Lisboa
67500.0,Setúbal,Moita,Baixa da Banheira e Vale da Amoreira,NC,0.0,1971.0,False,false,0.0,25.0,1.0,2700.0,Lisboa
590000.0,Porto,Porto,Bonfim,E,0.0,1951.0,False,false,3.0,237.0,4.0,2489.4514767932487,Norte
1900000.0,Setúbal,Sesimbra,Quinta do Conde,C,0.0,1996.0,False,false,7.0,386.0,7.0,4922.279792746114,Lisboa
285000.0,Porto,Maia,Vila Nova da Telha,C,1.0,1993.0,false,false,2.0,142.0,4.0,2007.0422535211267,Norte
