Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
65000.0,Santarém,Torres Novas,"Torres Novas (São Pedro), Lapas e Ribeira Branca",House,F,0.0,1937.0,false,false,1.0,64.0,1.0,1015.625,Centro
67500.0,Braga,Póvoa de Lanhoso,Sobradelo da Goma,House,F,0.0,1937.0,false,false,1.0,120.0,2.0,562.5,Norte
320000.0,Braga,Fafe,Fafe,House,A+,0.0,1993.0,True,false,4.0,280.0,4.0,1142.857142857143,Norte
18500.0,Viana do Castelo,Arcos de Valdevez,Soajo,House,NC,0.0,1937.0,False,false,0.0,20.0,4.0,925.0,Norte
1100000.0,Santarém,Santarém,Romeira e Várzea,House,NC,3.0,2007.0,false,false,8.0,482.0,6.0,2282.1576763485477,Centro
120000.0,Leiria,Pombal,Santiago e São Simão de Litém e Albergaria dos Doze,House,F,0.0,1980.0,false,false,2.0,95.0,4.0,1263.157894736842,Centro
1440000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,A,3.0,2022.0,false,false,3.0,266.0,4.0,5413.533834586467,Lisboa
130000.0,Coimbra,Oliveira do Hospital,Aldeia das Dez,House,E,0.0,1937.0,False,false,2.0,345.0,8.0,376.81159420289856,Centro
250000.0,Évora,Borba,Matriz (Borba),House,D,0.0,2024.0,False,false,2.0,188.0,4.0,1329.787234042553,Alentejo
130000.0,Porto,Vila Nova de Gaia,Canidelo,House,E,0.0,1951.0,False,false,1.0,47.0,4.0,2765.9574468085107,Norte
425000.0,Braga,Braga,"Celeirós, Aveleda e Vimieiro",House,B,0.0,2021.0,True,false,3.0,255.0,3.0,1666.6666666666667,Norte
57000.0,Évora,Portel,Vera Cruz,House,F,0.0,1951.0,false,false,1.0,179.0,2.0,318.43575418994413,Alentejo
65000.0,Coimbra,Penacova,Penacova,House,NC,0.0,1971.0,false,false,1.0,102.0,3.0,637.2549019607843,Centro
425000.0,Viana do Castelo,Viana do Castelo,Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,House,E,0.0,1964.0,False,false,3.0,191.0,4.0,2225.130890052356,Norte
204500.0,Braga,Vila Verde,Turiz,House,NC,1.0,1982.0,False,false,2.0,190.0,3.0,1076.3157894736842,Norte
47500.0,Leiria,Ansião,Santiago da Guarda,House,NC,1.0,1937.0,False,false,4.0,266.0,10.0,178.57142857142858,Centro
550000.0,Porto,Trofa,Bougado (São Martinho e Santiago),House,A,0.0,2025.0,True,false,4.0,221.0,3.0,2488.68778280543,Norte
220000.0,Porto,Vila do Conde,Aveleda,House,D,3.0,1902.0,false,false,2.0,134.0,4.0,1641.7910447761194,Norte
250000.0,Aveiro,Ílhavo,Gafanha do Carmo,House,D,0.0,2003.0,True,false,0.0,128.0,3.0,1953.125,Centro
25000.0,Portalegre,Sousel,Cano,House,NC,1.0,1937.0,false,false,1.0,48.0,1.0,520.8333333333334,Alentejo
2150000.0,Lisboa,Cascais,Carcavelos e Parede,House,B,1.0,2024.0,True,false,5.0,201.0,5.0,10696.517412935324,Lisboa
200000.0,Lisboa,Mafra,Igreja Nova e Cheleiros,House,NC,3.0,1950.0,false,false,1.0,226.0,5.0,884.9557522123894,Lisboa
300000.0,Lisboa,Cascais,Alcabideche,House,D,0.0,1949.0,false,false,0.0,180.0,6.0,1666.6666666666667,Lisboa
310000.0,Aveiro,Santa Maria da Feira,Milheirós de Poiares,House,C,2.0,1983.0,false,false,3.0,268.0,3.0,1156.7164179104477,Centro
147000.0,Lisboa,Mafra,Azueira e Sobral da Abelheira,House,E,0.0,1977.0,false,false,1.0,58.0,2.0,2534.4827586206898,Lisboa
79500.0,Coimbra,Coimbra,Torres do Mondego,House,NC,2.0,1970.0,false,false,1.0,120.0,2.0,662.5,Centro
270000.0,Guarda,Seia,Santiago,House,NC,1.0,1937.0,false,false,0.0,225.0,5.0,1200.0,Centro
80000.0,Guarda,Vila Nova de Foz Côa,Horta,House,NC,0.0,1970.0,false,false,1.0,228.0,1.0,350.87719298245617,Centro
318500.0,Leiria,Marinha Grande,Vieira de Leiria,House,E,0.0,1995.0,True,false,3.0,161.0,9.0,1978.2608695652175,Centro
49900.0,Leiria,Alvaiázere,Alvaiázere,House,NC,3.0,1950.0,false,false,0.0,120.0,2.0,415.8333333333333,Centro
350000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,House,F,3.0,1985.0,false,false,2.0,134.0,3.0,2611.9402985074626,Centro
550000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,D,1.0,1999.0,false,false,2.0,164.0,5.0,3353.6585365853657,Lisboa
1100000.0,Lisboa,Cascais,Cascais e Estoril,House,C,2.0,1997.0,false,false,3.0,253.0,4.0,4347.826086956522,Lisboa
77500.0,Viana do Castelo,Viana do Castelo,Darque,House,NC,0.0,1987.0,False,false,3.0,61.0,3.0,1270.4918032786886,Norte
349990.0,Braga,Guimarães,Brito,House,NC,0.0,2003.0,True,false,3.0,315.0,3.0,1111.079365079365,Norte
65000.0,Portalegre,Sousel,Cano,House,F,0.0,1976.0,false,false,1.0,64.0,2.0,1015.625,Alentejo
140000.0,Coimbra,Penacova,Friúmes e Paradela,House,E,1.0,1951.0,False,false,2.0,184.0,10.0,760.8695652173913,Centro
350000.0,Lisboa,Oeiras,Porto Salvo,House,C,1.0,1970.0,false,false,3.0,128.0,4.0,2734.375,Lisboa
150000.0,Vila Real,Mesão Frio,Barqueiros,House,E,0.0,1989.0,false,false,0.0,151.0,3.0,993.3774834437086,Norte
172000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,D,0.0,1988.0,false,false,2.0,97.0,3.0,1773.1958762886597,Norte
120000.0,Santarém,Cartaxo,Valada,House,NC,1.0,1973.0,False,false,2.0,177.0,4.0,677.9661016949152,Centro
380000.0,Faro,Albufeira,Ferreiras,House,B-,1.0,2009.0,False,true,3.0,100.0,3.0,3800.0,Algarve
260000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,D,0.0,1985.0,false,false,2.0,80.0,2.0,3250.0,Lisboa
129900.0,Braga,Póvoa de Lanhoso,Rendufinho,House,NC,0.0,1971.0,False,false,0.0,40.0,2.0,3247.5,Norte
320000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,C,0.0,1989.0,True,false,2.0,126.0,3.0,2539.6825396825398,Norte
320000.0,Porto,Valongo,Ermesinde,House,E,0.0,2003.0,True,false,2.0,108.0,3.0,2962.962962962963,Norte
600000.0,Santarém,Alcanena,Alcanena e Vila Moreira,House,C,2.0,2003.0,false,false,5.0,420.0,4.0,1428.5714285714287,Centro
179000.0,Braga,Guimarães,Costa,House,B,0.0,2019.0,false,false,2.0,79.0,2.0,2265.8227848101264,Norte
395000.0,Porto,Penafiel,Penafiel,House,C,0.0,2020.0,True,false,4.0,397.0,3.0,994.9622166246851,Norte
329000.0,Braga,Braga,"Celeirós, Aveleda e Vimieiro",House,E,2.0,2008.0,false,false,3.0,216.0,4.0,1523.148148148148,Norte
570000.0,Lisboa,Oeiras,Carnaxide e Queijas,House,D,1.0,1987.0,false,false,3.0,290.0,6.0,1965.5172413793102,Lisboa
395000.0,Setúbal,Seixal,Fernão Ferro,House,D,1.0,2021.0,false,false,4.0,223.0,4.0,1771.3004484304934,Lisboa
1249990.0,Setúbal,Sesimbra,Quinta do Conde,House,C,2.0,2003.0,false,false,5.0,312.0,4.0,4006.378205128205,Lisboa
60000.0,Évora,Viana do Alentejo,Viana do Alentejo,House,F,0.0,1937.0,False,false,1.0,88.0,1.0,681.8181818181819,Alentejo
130000.0,Santarém,Coruche,Branca,House,E,0.0,1970.0,True,false,1.0,74.0,3.0,1756.7567567567567,Centro
80000.0,Viana do Castelo,Melgaço,Chaviães e Paços,House,E,0.0,1963.0,false,false,1.0,84.0,3.0,952.3809523809524,Norte
265000.0,Viana do Castelo,Viana do Castelo,Mujães,House,C,0.0,1985.0,True,false,3.0,232.0,3.0,1142.2413793103449,Norte
89000.0,Viana do Castelo,Ponte de Lima,Santa Comba,House,F,2.0,1937.0,false,false,0.0,77.0,3.0,1155.844155844156,Norte
385000.0,Lisboa,Torres Vedras,Silveira,House,B-,1.0,2013.0,False,false,2.0,174.0,3.0,2212.6436781609195,Lisboa
390000.0,Setúbal,Grândola,Melides,House,B,0.0,2016.0,False,false,3.0,68.0,4.0,5735.294117647059,Lisboa
1800000.0,Lisboa,Sintra,São João das Lampas e Terrugem,House,B,3.0,2023.0,false,false,5.0,512.0,4.0,3515.625,Lisboa
233500.0,Setúbal,Seixal,Amora,House,E,1.0,1982.0,False,false,1.0,103.0,2.0,2266.990291262136,Lisboa
825000.0,Setúbal,Grândola,Carvalhal,House,D,1.0,2012.0,False,false,2.0,86.0,2.0,9593.023255813954,Lisboa
245000.0,Santarém,Cartaxo,Pontével,House,F,0.0,1992.0,True,false,1.0,313.0,2.0,782.7476038338658,Centro
47500.0,Castelo Branco,Fundão,Souto da Casa,House,NC,0.0,1945.0,false,false,1.0,120.0,3.0,395.8333333333333,Centro
120000.0,Braga,Vila Nova de Famalicão,Riba de Ave,House,E,1.0,1977.0,False,false,1.0,92.0,2.0,1304.3478260869565,Norte
276000.0,Aveiro,Oliveira do Bairro,Oiã,House,B,2.0,2005.0,false,false,4.0,171.0,4.0,1614.0350877192982,Centro
400000.0,Braga,Vila Verde,Cervães,House,D,3.0,1995.0,false,false,4.0,448.0,6.0,892.8571428571429,Norte
25000.0,Viana do Castelo,Melgaço,Penso,House,NC,0.0,2014.0,false,false,0.0,186.0,0.0,134.40860215053763,Norte
25000.0,Viana do Castelo,Valença,São Julião e Silva,House,NC,0.0,1937.0,False,false,1.0,16.0,0.0,1562.5,Norte
43100.0,Santarém,Vila Nova da Barquinha,Vila Nova da Barquinha,House,NC,0.0,1937.0,False,false,0.0,168.0,0.0,256.54761904761904,Centro
340000.0,Lisboa,Mafra,Azueira e Sobral da Abelheira,House,F,0.0,1977.0,false,false,1.0,78.0,1.0,4358.974358974359,Lisboa
21000.0,Leiria,Ansião,Avelar,House,NC,0.0,1944.0,false,false,0.0,134.0,2.0,156.71641791044777,Centro
65000.0,Coimbra,Coimbra,São João do Campo,House,F,0.0,2006.0,false,false,0.0,223.0,2.0,291.47982062780267,Centro
250000.0,Setúbal,Alcácer do Sal,Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana,House,E,1.0,1979.0,False,false,2.0,97.0,4.0,2577.319587628866,Lisboa
540000.0,Braga,Guimarães,Selho São Lourenço e Gominhães,House,C,2.0,2008.0,false,false,5.0,604.0,4.0,894.0397350993378,Norte
915000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,E,3.0,1991.0,false,false,4.0,310.0,11.0,2951.6129032258063,Lisboa
80000.0,Castelo Branco,Belmonte,Belmonte e Colmeal da Torre,House,NC,0.0,1951.0,false,false,0.0,97.0,1.0,824.7422680412371,Centro
299900.0,Setúbal,Palmela,Pinhal Novo,House,C,0.0,1989.0,false,false,5.0,246.0,5.0,1219.1056910569105,Lisboa
130000.0,Faro,Silves,São Marcos da Serra,House,NC,0.0,1970.0,False,false,1.0,166.0,5.0,783.1325301204819,Algarve
324900.0,Braga,Amares,Bico,House,NC,0.0,2004.0,True,false,3.0,292.0,3.0,1112.6712328767123,Norte
200000.0,Porto,Gondomar,Rio Tinto,House,D,1.0,1984.0,false,false,0.0,142.0,4.0,1408.4507042253522,Norte
15000.0,Castelo Branco,Penamacor,"Aldeia do Bispo, Águas e Aldeia de João Pires",House,NC,0.0,1970.0,false,false,1.0,96.0,1.0,156.25,Centro
299022.0,Porto,Trofa,Bougado (São Martinho e Santiago),House,B-,0.0,2022.0,False,false,3.0,283.0,3.0,1056.6148409893992,Norte
319000.0,Aveiro,Anadia,Sangalhos,House,C,0.0,1994.0,False,false,1.0,408.0,4.0,781.8627450980392,Centro
1250000.0,Lisboa,Oeiras,Barcarena,House,B-,0.0,2003.0,True,false,5.0,179.0,6.0,6983.2402234636875,Lisboa
36000.0,Leiria,Ansião,Santiago da Guarda,House,NC,0.0,1986.0,False,false,1.0,44.0,2.0,818.1818181818181,Centro
285000.0,Vila Real,Chaves,Vilar de Nantes,House,D,2.0,1985.0,false,false,5.0,180.0,6.0,1583.3333333333333,Norte
1150000.0,Lisboa,Cascais,Cascais e Estoril,House,C,0.0,2008.0,True,false,4.0,187.0,5.0,6149.732620320856,Lisboa
65000.0,Coimbra,Montemor-o-Velho,Santo Varão,House,NC,3.0,1951.0,false,false,1.0,64.0,2.0,1015.625,Centro
118900.0,Braga,Póvoa de Lanhoso,São João de Rei,House,F,0.0,1983.0,false,false,1.0,160.0,3.0,743.125,Norte
449500.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,C,1.0,2000.0,false,false,3.0,259.0,4.0,1735.5212355212354,Lisboa
750000.0,Braga,Braga,Nogueiró e Tenões,House,A+,3.0,2015.0,false,false,5.0,268.0,4.0,2798.507462686567,Norte
340000.0,Viana do Castelo,Valença,"Valença, Cristelo Covo e Arão",House,A,2.0,2004.0,false,false,3.0,175.0,3.0,1942.857142857143,Norte
186500.0,Aveiro,Murtosa,Murtosa,House,E,1.0,1987.0,false,false,1.0,123.0,3.0,1516.260162601626,Centro
50000.0,Coimbra,Soure,Vinha da Rainha,House,F,0.0,1950.0,True,false,1.0,78.0,10.0,641.025641025641,Centro
35000.0,Santarém,Alcanena,Serra de Santo António,House,NC,0.0,1937.0,False,false,0.0,209.0,0.0,167.4641148325359,Centro
350000.0,Leiria,Alcobaça,Pataias e Martingança,House,A+,1.0,2023.0,false,false,2.0,103.0,3.0,3398.0582524271845,Centro
49500.0,Santarém,Rio Maior,São João da Ribeira e Ribeira de São João,House,E,0.0,1937.0,false,false,1.0,140.0,4.0,353.57142857142856,Centro
1980000.0,Setúbal,Seixal,Corroios,House,B,1.0,2009.0,True,false,7.0,322.0,7.0,6149.068322981367,Lisboa
760000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,House,A,0.0,2015.0,True,false,3.0,165.0,3.0,4606.060606060606,Lisboa
128500.0,Braga,Guimarães,Abação e Gémeos,House,NC,0.0,1937.0,false,false,2.0,213.0,3.0,603.2863849765258,Norte
172500.0,Coimbra,Penacova,Lorvão,House,E,0.0,1970.0,False,false,2.0,192.0,6.0,898.4375,Centro
140000.0,Porto,Felgueiras,Macieira da Lixa e Caramos,House,F,1.0,1964.0,false,false,2.0,156.0,4.0,897.4358974358975,Norte
1000000.0,Porto,Vila Nova de Gaia,Canidelo,House,A,2.0,2023.0,false,false,0.0,266.0,5.0,3759.3984962406016,Norte
119000.0,Porto,Felgueiras,Macieira da Lixa e Caramos,House,E,0.0,1964.0,False,false,2.0,114.0,7.0,1043.859649122807,Norte
19900.0,Coimbra,Góis,Góis,House,NC,0.0,1958.0,False,false,1.0,197.0,3.0,101.01522842639594,Centro
1990000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,B,0.0,2012.0,True,false,5.0,281.0,4.0,7081.850533807829,Lisboa
145000.0,Évora,Vendas Novas,Vendas Novas,House,E,1.0,2016.0,False,false,2.0,99.0,9.0,1464.6464646464647,Alentejo
63000.0,Vila Real,Alijó,São Mamede de Ribatua,House,C,0.0,1937.0,false,false,2.0,96.0,2.0,656.25,Norte
195000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,House,E,1.0,1974.0,false,false,1.0,275.0,3.0,709.0909090909091,Norte
145000.0,Braga,Póvoa de Lanhoso,Taíde,House,NC,0.0,1987.0,false,false,1.0,64.0,2.0,2265.625,Norte
1500000.0,Braga,Braga,Escudeiros e Penso (Santo Estêvão e São Vicente),House,A,0.0,2010.0,True,false,3.0,357.0,4.0,4201.680672268908,Norte
155000.0,Porto,Amarante,Mancelos,House,G,0.0,1937.0,False,false,1.0,140.0,5.0,1107.142857142857,Norte
37500.0,Braga,Braga,Guisande e Oliveira (São Pedro),House,NC,1.0,1998.0,False,false,1.0,48.0,2.0,781.25,Norte
158000.0,Viana do Castelo,Ponte da Barca,Britelo,House,C,0.0,1937.0,false,false,2.0,130.0,4.0,1215.3846153846155,Norte
390000.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,House,D,3.0,2003.0,false,false,3.0,228.0,4.0,1710.5263157894738,Centro
450000.0,Faro,Faro,Montenegro,House,F,2.0,1974.0,false,false,3.0,133.0,3.0,3383.4586466165415,Algarve
185000.0,Coimbra,Coimbra,Almalaguês,House,D,2.0,1937.0,false,false,1.0,101.0,4.0,1831.6831683168316,Centro
100000.0,Aveiro,Mealhada,Pampilhosa,House,F,0.0,1970.0,False,false,2.0,65.0,5.0,1538.4615384615386,Centro
75000.0,Évora,Montemor-o-Novo,Foros de Vale de Figueira,House,C,1.0,2006.0,False,false,1.0,30.0,2.0,2500.0,Alentejo
300000.0,Porto,Marco de Canaveses,"Alpendorada, Várzea e Torrão",House,F,3.0,2000.0,false,false,2.0,450.0,4.0,666.6666666666666,Norte
339000.0,Setúbal,Palmela,Palmela,House,NC,0.0,2023.0,false,false,2.0,143.0,3.0,2370.6293706293704,Lisboa
19000.0,Castelo Branco,Castelo Branco,Escalos de Cima e Lousa,House,NC,0.0,1937.0,false,false,1.0,54.0,3.0,351.85185185185185,Centro
190000.0,Évora,Évora,Canaviais,House,E,1.0,1975.0,false,false,2.0,100.0,5.0,1900.0,Alentejo
685000.0,Setúbal,Seixal,Corroios,House,E,1.0,2003.0,False,false,3.0,136.0,4.0,5036.764705882353,Lisboa
250000.0,Guarda,Manteigas,Vale de Amoreira,House,NC,0.0,1998.0,True,false,2.0,747.0,5.0,334.67202141900935,Centro
515000.0,Setúbal,Barreiro,Santo António da Charneca,House,E,0.0,2013.0,True,false,3.0,182.0,4.0,2829.6703296703295,Lisboa
450000.0,Porto,Maia,Castêlo da Maia,House,A,0.0,2018.0,True,false,5.0,180.0,4.0,2500.0,Norte
35000.0,Coimbra,Penacova,Penacova,House,NC,1.0,1951.0,false,false,0.0,74.0,4.0,472.97297297297297,Centro
165000.0,Santarém,Tomar,Tomar (São João Baptista) e Santa Maria dos Olivais,House,E,1.0,1953.0,false,false,2.0,183.0,5.0,901.639344262295,Centro
665000.0,Braga,Vila Nova de Famalicão,Ruivães e Novais,House,NC,3.0,1994.0,false,false,4.0,450.0,4.0,1477.7777777777778,Norte
80000.0,Vila Real,Montalegre,Solveira,House,NC,0.0,1959.0,false,false,2.0,130.0,3.0,615.3846153846154,Norte
325000.0,Aveiro,Castelo de Paiva,São Martinho de Sardoura,House,D,2.0,2002.0,false,true,4.0,282.0,4.0,1152.4822695035461,Centro
1300000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,C,0.0,1956.0,True,false,4.0,202.0,6.0,6435.6435643564355,Lisboa
300000.0,Leiria,Leiria,Santa Catarina da Serra e Chainça,House,NC,0.0,2022.0,True,false,2.0,154.0,3.0,1948.051948051948,Centro
165000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,NC,0.0,1988.0,True,false,2.0,120.0,12.0,1375.0,Norte
500000.0,Faro,Olhão,Quelfes,House,B,1.0,2023.0,false,false,3.0,176.0,4.0,2840.909090909091,Algarve
35000.0,Castelo Branco,Fundão,Soalheira,House,E,0.0,1970.0,False,false,1.0,60.0,7.0,583.3333333333334,Centro
175000.0,Aveiro,Aveiro,Santa Joana,House,NC,1.0,2005.0,false,false,1.0,189.0,2.0,925.925925925926,Centro
365000.0,Coimbra,Figueira da Foz,Quiaios,House,F,2.0,1989.0,false,false,7.0,460.0,7.0,793.4782608695652,Centro
140000.0,Coimbra,Figueira da Foz,Maiorca,House,F,1.0,1950.0,False,false,3.0,131.0,3.0,1068.7022900763359,Centro
435000.0,Santarém,Santarém,Vale de Santarém,House,E,0.0,2002.0,True,false,5.0,324.0,6.0,1342.5925925925926,Centro
46500.0,Castelo Branco,Penamacor,Pedrógão de São Pedro e Bemposta,House,F,0.0,1944.0,false,false,2.0,159.0,3.0,292.45283018867923,Centro
255000.0,Leiria,Pombal,Vermoil,House,D,0.0,2019.0,True,false,4.0,247.0,4.0,1032.3886639676114,Centro
269000.0,Porto,Vila Nova de Gaia,Avintes,House,D,2.0,2000.0,false,false,2.0,155.0,3.0,1735.483870967742,Norte
2600000.0,Aveiro,Estarreja,Beduído e Veiros,House,C,1.0,2008.0,False,false,6.0,384.0,6.0,6770.833333333333,Centro
214000.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,House,F,0.0,1981.0,false,false,2.0,187.0,3.0,1144.385026737968,Centro
140000.0,Coimbra,Coimbra,São Silvestre,House,D,0.0,1950.0,false,false,2.0,92.0,3.0,1521.7391304347825,Centro
590000.0,Braga,Cabeceiras de Basto,"Refojos de Basto, Outeiro e Painzela",House,NC,3.0,1998.0,false,false,3.0,339.0,4.0,1740.4129793510324,Norte
320000.0,Viana do Castelo,Ponte da Barca,"Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",House,C,0.0,2003.0,false,false,2.0,422.0,5.0,758.2938388625593,Norte
2750000.0,Lisboa,Cascais,Cascais e Estoril,House,NC,1.0,1950.0,False,false,4.0,389.0,8.0,7069.408740359897,Lisboa
290000.0,Braga,Barcelos,Cossourado,House,NC,0.0,1984.0,False,false,2.0,272.0,5.0,1066.1764705882354,Norte
774000.0,Lisboa,Odivelas,Pontinha e Famões,House,NC,0.0,2024.0,True,false,6.0,120.0,4.0,6450.0,Lisboa
351000.0,Leiria,Caldas da Rainha,Tornada e Salir do Porto,House,B-,0.0,2010.0,True,false,3.0,108.0,4.0,3250.0,Centro
99000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",House,NC,0.0,1950.0,False,false,4.0,57.0,2.0,1736.842105263158,Lisboa
180000.0,Leiria,Pombal,"Guia, Ilha e Mata Mourisca",House,E,1.0,1982.0,True,false,4.0,90.0,3.0,2000.0,Centro
2200000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,B,3.0,2012.0,false,false,5.0,281.0,4.0,7829.1814946619215,Lisboa
25000.0,Vila Real,Chaves,Planalto de Monforte (Oucidres e Bobadela),House,NC,0.0,1969.0,false,false,1.0,72.0,2.0,347.22222222222223,Norte
69500.0,Coimbra,Arganil,Vila Cova de Alva e Anceriz,House,F,0.0,1937.0,false,false,1.0,63.0,2.0,1103.1746031746031,Centro
780000.0,Porto,Amarante,Vila Meã,House,C,2.0,1937.0,false,false,5.0,260.0,5.0,3000.0,Norte
149900.0,Braga,Braga,Adaúfe,House,NC,0.0,1963.0,false,false,1.0,90.0,2.0,1665.5555555555557,Norte
359000.0,Braga,Vila Nova de Famalicão,"Lemenhe, Mouquim e Jesufrei",House,NC,0.0,2024.0,True,false,3.0,300.0,5.0,1196.6666666666667,Norte
340000.0,Setúbal,Setúbal,Sado,House,E,3.0,2003.0,false,false,2.0,182.0,3.0,1868.131868131868,Lisboa
259000.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",House,D,3.0,2006.0,false,false,2.0,163.0,3.0,1588.9570552147238,Norte
785000.0,Lisboa,Cascais,São Domingos de Rana,House,D,0.0,2017.0,True,false,3.0,203.0,5.0,3866.9950738916255,Lisboa
530000.0,Braga,Braga,Palmeira,House,NC,0.0,2012.0,True,false,2.0,162.0,6.0,3271.604938271605,Norte
510000.0,Setúbal,Palmela,Palmela,House,A,1.0,2023.0,False,false,3.0,190.0,5.0,2684.2105263157896,Lisboa
49999.0,Castelo Branco,Oleiros,Oleiros - Amieira,House,NC,2.0,1990.0,false,false,1.0,283.0,3.0,176.67491166077738,Centro
259000.0,Braga,Terras de Bouro,Rio Caldo,House,D,1.0,1999.0,false,false,2.0,178.0,3.0,1455.056179775281,Norte
382000.0,Lisboa,Oeiras,Porto Salvo,House,C,0.0,1990.0,false,false,4.0,241.0,9.0,1585.0622406639004,Lisboa
75000.0,Coimbra,Montemor-o-Velho,Arazede,House,F,3.0,1970.0,false,false,2.0,58.0,3.0,1293.103448275862,Centro
70000.0,Portalegre,Elvas,Santa Eulália,House,NC,0.0,1951.0,False,false,1.0,49.0,4.0,1428.5714285714287,Alentejo
250000.0,Lisboa,Sintra,Colares,House,D,0.0,1950.0,false,false,1.0,37.0,1.0,6756.756756756757,Lisboa
45000.0,Portalegre,Nisa,Tolosa,House,NC,1.0,1950.0,false,false,2.0,44.0,2.0,1022.7272727272727,Alentejo
269000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,C,1.0,2003.0,false,false,3.0,168.0,3.0,1601.1904761904761,Norte
1780000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,A,0.0,2021.0,True,false,5.0,290.0,6.0,6137.931034482759,Lisboa
340000.0,Porto,Trofa,Covelas,House,A,0.0,2016.0,True,false,3.0,168.0,3.0,2023.8095238095239,Norte
20000.0,Braga,Vieira do Minho,Ruivães e Campos,House,NC,0.0,1937.0,False,false,0.0,40.0,1.0,500.0,Norte
250000.0,Évora,Arraiolos,Arraiolos,House,NC,1.0,1950.0,False,false,2.0,430.0,8.0,581.3953488372093,Alentejo
95000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,House,F,1.0,2000.0,False,false,2.0,98.0,4.0,969.3877551020408,Centro
179000.0,Porto,Felgueiras,Refontoura,House,D,2.0,1984.0,false,false,2.0,240.0,3.0,745.8333333333334,Norte
2400000.0,Porto,Porto,Lordelo do Ouro e Massarelos,House,D,1.0,1967.0,False,false,0.0,539.0,17.0,4452.690166975881,Norte
449900.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,C,0.0,2015.0,True,false,5.0,192.0,5.0,2343.2291666666665,Centro
140000.0,Braga,Fafe,Agrela e Serafão,House,E,3.0,1986.0,false,false,3.0,130.0,6.0,1076.923076923077,Norte
590000.0,Porto,Paredes,Recarei,House,A+,2.0,2023.0,false,false,3.0,161.0,3.0,3664.5962732919256,Norte
460000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,C,0.0,2008.0,True,false,5.0,210.0,4.0,2190.4761904761904,Centro
1150000.0,Lisboa,Cascais,Carcavelos e Parede,House,A,2.0,2023.0,false,false,3.0,182.0,3.0,6318.681318681319,Lisboa
230000.0,Porto,Trofa,Bougado (São Martinho e Santiago),House,E,1.0,1977.0,false,false,2.0,134.0,3.0,1716.4179104477612,Norte
179000.0,Coimbra,Montemor-o-Velho,Arazede,House,D,2.0,1985.0,false,false,2.0,86.0,3.0,2081.3953488372094,Centro
1500000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,House,B,3.0,2009.0,false,false,5.0,498.0,6.0,3012.0481927710844,Norte
28500.0,Castelo Branco,Belmonte,Belmonte e Colmeal da Torre,House,NC,0.0,1937.0,False,false,3.0,98.0,6.0,290.81632653061223,Centro
29000.0,Guarda,Seia,Santa Marinha e São Martinho,House,F,0.0,1937.0,false,false,1.0,51.0,5.0,568.6274509803922,Centro
80000.0,Viana do Castelo,Paredes de Coura,Formariz e Ferreira,House,F,0.0,1951.0,False,false,0.0,187.0,2.0,427.80748663101605,Norte
201000.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",House,E,3.0,2010.0,false,false,2.0,137.0,3.0,1467.153284671533,Centro
550000.0,Santarém,Entroncamento,Nossa Senhora de Fátima,House,F,0.0,1998.0,True,false,2.0,332.0,6.0,1656.6265060240964,Centro
